Unnamed: 0,fyear,datadate,emp,conm,loc
92,2014.0,2014-12-31,13.91774137018966,FIRST ENTERPRISES 0092,MEX
93,2014.0,2014-12-31,0.7011765674241106,NORTHERN RESOURCES 0093,GBR
94,2014.0,2015-03-31,,WESTERN MANUFACTURING 0094,GBR
95,2014.0,2014-12-31,0.09225666142564665,PREMIER PRODUCTS 0095,AUT
96,2014.0,2014-12-31,0.04312558917145131,WESTERN GROUP 0096,GBR
97,2014.0,2014-12-31,5.684573367187368,NATIONAL INDUSTRIES 0097,MEX
98,2014.0,2014-12-31,,CENTRAL ENTERPRISES 0098,MEX
99,2014.0,2014-12-31,,INTERNATIONAL SERVICES 0099,CAN
100,2014.0,2014-12-31,0.03809977244990164,COMMONWEALTH LTD 0100,MEX
101,2014.0,2014-12-31,0.03121651950198745,PACIFIC SERVICES 0101,GBR
102,2014.0,2014-12-31,0.005474676715954431,ROYAL RESOURCES 0102,FRA
103,2014.0,2014-12-31,0.27285810134351746,COMMONWEALTH LTD 0103,FRA
104,2014.0,2014-12-31,0.011891387470019853,UNITED GROUP 0104,DEU
105,2014.0,2014-12-31,0.40701624529197467,CENTRAL SOLUTIONS 0105,GBR
106,2014.0,2014-12-31,,STANDARD CORP 0106,GBR
107,2014.0,2014-12-31,4.345161844248561,INTERNATIONAL RESOURCES 0107,FRA
108,2014.0,2014-12-31,0.21877452433177463,NATIONAL PARTNERS 0108,FRA
109,2014.0,2014-12-31,37.49438184884251,COMMONWEALTH RESOURCES 0109,MEX
110,2014.0,2014-12-31,0.004603850215698029,ROYAL TECHNOLOGIES 0110,FRA
111,2014.0,2014-12-31,0.02287826574032575,ACME SYSTEMS 0111,DEU
112,2014.0,2014-12-31,2.656970672453937,WESTERN LTD 0112,FRA
113,2014.0,2014-12-31,0.33980968249543947,FEDERAL SERVICES 0113,DEU
114,2014.0,2015-03-31,13.405379198291506,SOUTHERN RESOURCES 0114,GBR
115,2014.0,2014-12-31,39.37992497353603,CENTRAL CORP 0115,GBR
116,2014.0,2014-08-31,0.16878397621645388,PACIFIC SYSTEMS 0116,GBR
117,2014.0,2014-07-31,1.5301518457169316,NORTHERN SOLUTIONS 0117,GBR
118,2014.0,2014-12-31,5.185567691498257,CENTRAL PARTNERS 0118,DEU
119,2014.0,2014-12-31,0.07366185075121791,PACIFIC TECHNOLOGIES 0119,GBR
120,2014.0,2015-03-31,3.0931146734200197,NORTHERN HOLDINGS 0120,GBR
121,2014.0,2014-12-31,13.123190474637722,GLOBAL MANUFACTURING 0121,GBR
122,2014.0,2014-12-31,0.21268506581525193,UNITED SERVICES 0122,DEU
123,2014.0,2014-12-31,0.12312690628910111,ACME HOLDINGS 0123,DEU
124,2014.0,2014-12-31,0.3848328078966445,CAPITAL SERVICES 0124,GBR
125,2014.0,2014-12-31,7.127565802418179,GLOBAL PARTNERS 0125,GBR
126,2014.0,2014-12-31,0.05383346674321159,COMMONWEALTH SERVICES 0126,GBR
127,2014.0,2014-12-31,1.853886049621755,FIRST GROUP 0127,DEU
128,2014.0,2014-12-31,0.6576843839979967,ROYAL INC 0128,DEU
129,2014.0,2014-12-31,0.7784116627845578,UNIVERSAL ENTERPRISES 0129,GBR
130,2014.0,2015-03-31,1.24650003478394,WESTERN HOLDINGS 0130,GBR
131,2014.0,2015-02-28,0.045752769716471804,CAPITAL RESOURCES 0131,GBR
132,2014.0,2015-03-31,3.1489987089325817,ATLANTIC LTD 0132,GBR
133,2014.0,2015-01-31,0.04065517728485744,FEDERAL INC 0133,GBR
134,2014.0,2014-06-30,13.587937962166517,ACME PRODUCTS 0134,GBR
135,2014.0,2015-03-31,18.180403820631096,INTERNATIONAL SOLUTIONS 0135,GBR
136,2014.0,2015-03-31,4.111125718876831,FIRST RESOURCES 0136,GBR
137,2014.0,2014-12-31,0.018225215089258822,STANDARD SOLUTIONS 0137,GBR
138,2014.0,2014-12-31,7.304735790449601,INTERNATIONAL ENTERPRISES 0138,GBR
139,2014.0,2014-12-31,0.2826475330257238,GLOBAL ENTERPRISES 0139,GBR
140,2014.0,2014-12-31,0.02195813364369202,CENTRAL PARTNERS 0140,GBR
141,2014.0,2014-12-31,15.557186407312866,CAPITAL RESOURCES 0141,GBR
142,2014.0,2014-12-31,11.220197866698175,PACIFIC INC 0142,GBR
143,2014.0,2014-12-31,0.1797950651927964,ACME GROUP 0143,GBR
144,2014.0,2015-03-31,,ATLANTIC RESOURCES 0144,DEU
145,2014.0,2014-12-31,49.17823229307305,NORTHERN MANUFACTURING 0145,DEU
146,2014.0,2014-12-31,12.65549182659657,GENERAL PARTNERS 0146,DEU
147,2014.0,2014-12-31,16.771460803919958,ACME LTD 0147,GBR
148,2014.0,2014-12-31,5.812634458348879,PACIFIC RESOURCES 0148,FRA
149,2014.0,2014-12-31,3.3589714772294195,INTERNATIONAL CORP 0149,DEU
150,2014.0,2014-12-31,0.2886533326061033,UNITED SOLUTIONS 0150,DEU
151,2014.0,2014-12-31,0.27795024818656733,PACIFIC MANUFACTURING 0151,GBR
152,2014.0,2014-12-31,7.549998577285926,GLOBAL HOLDINGS 0152,GBR
153,2014.0,2015-03-31,0.12061760571314428,WESTERN CORP 0153,GBR
154,2014.0,2014-12-31,0.36838766681608875,CENTRAL RESOURCES 0154,DEU
155,2014.0,2014-06-30,0.31354472368587266,INTERNATIONAL RESOURCES 0155,GBR
156,2014.0,2014-12-31,0.5400306124736578,ROYAL SERVICES 0156,GBR
157,2014.0,2015-03-31,7.2858563198640045,NATIONAL ENTERPRISES 0157,GBR
158,2014.0,2014-12-31,2.1151907263391836,WESTERN INDUSTRIES 0158,FRA
159,2014.0,2014-08-31,2.8297636378104403,ACME SERVICES 0159,GBR
160,2014.0,2014-12-31,0.6881831323798351,STANDARD SOLUTIONS 0160,GBR
161,2014.0,2014-12-31,6.407532592281894,SOUTHERN LTD 0161,GBR
162,2014.0,2015-05-31,0.7924619625214285,GLOBAL RESOURCES 0162,GBR
163,2014.0,2014-12-31,1.4373064165316294,UNITED INC 0163,FRA
164,2014.0,2014-12-31,0.013412430213439934,COMMONWEALTH HOLDINGS 0164,DEU
165,2014.0,2014-12-31,0.14611787228043427,PREMIER HOLDINGS 0165,DEU
166,2014.0,2015-03-31,0.08371309680649584,PREMIER INC 0166,GBR
167,2014.0,2014-12-31,1.9932756011243509,UNIVERSAL GROUP 0167,GBR
168,2014.0,2014-07-31,0.05442093976280554,EASTERN SOLUTIONS 0168,GBR
169,2014.0,2014-12-31,0.4001675462311942,PREMIER ENTERPRISES 0169,GBR
170,2014.0,2014-06-30,0.4767641850603665,UNITED INC 0170,GBR
171,2014.0,2014-09-30,0.0012694510762548232,NORTHERN INC 0171,GBR
172,2014.0,2014-12-31,0.7065391422014655,COMMONWEALTH GROUP 0172,GBR
173,2014.0,2014-09-30,0.0178197571448015,PREMIER PARTNERS 0173,DEU
174,2014.0,2014-07-31,2.161594660791344,UNIVERSAL HOLDINGS 0174,GBR
175,2014.0,2014-09-30,19.910400634754183,GENERAL RESOURCES 0175,GBR
176,2014.0,2014-09-30,0.7394202737199275,ATLANTIC ENTERPRISES 0176,GBR
177,2014.0,2014-12-31,226.4427532512786,GLOBAL RESOURCES 0177,DEU
178,2014.0,2014-12-31,0.3361992442182578,STANDARD RESOURCES 0178,DEU
179,2014.0,2014-09-30,,SOUTHERN ENTERPRISES 0179,DEU
180,2014.0,2015-01-31,0.37607677370319287,PREMIER PRODUCTS 0180,GBR
181,2014.0,2015-02-28,0.021090741869408774,INTERNATIONAL MANUFACTURING 0181,DEU
182,2014.0,2015-03-31,15.799123387030491,ROYAL PRODUCTS 0182,GBR
183,2014.0,2014-12-31,2.6930368726968954,FIRST INDUSTRIES 0183,GBR
184,2014.0,2015-03-31,0.028380028042639588,ACME PARTNERS 0184,GBR
185,2014.0,2014-06-30,0.6942774718307149,ACME INDUSTRIES 0185,GBR
186,2014.0,2015-03-31,0.9025874958375246,CAPITAL INDUSTRIES 0186,GBR
187,2014.0,2014-12-31,0.1434493218119886,ATLANTIC RESOURCES 0187,GBR
188,2014.0,2014-12-31,1.6257762773044102,ACME INDUSTRIES 0188,GBR
189,2014.0,2014-09-30,0.09653353340322263,UNIVERSAL INC 0189,GBR
190,2014.0,2014-12-31,1.0522659590933998,CAPITAL MANUFACTURING 0190,DEU
191,2014.0,2014-12-31,0.10222419001498669,ROYAL SOLUTIONS 0191,GBR
192,2014.0,2014-07-31,0.02506593097272142,CENTRAL INC 0192,GBR
193,2014.0,2015-04-30,2.122844501612413,INTERNATIONAL LTD 0193,GBR
194,2014.0,2014-12-31,0.007966761903904898,GLOBAL HOLDINGS 0194,GBR
195,2014.0,2015-04-30,1.004669262670894,SOUTHERN HOLDINGS 0195,GBR
196,2014.0,2014-12-31,0.004167323212968116,FIRST MANUFACTURING 0196,GBR
197,2014.0,2014-12-31,27.603768623551208,CENTRAL PRODUCTS 0197,GBR
198,2014.0,2014-12-31,6.277964087541708,CONTINENTAL INC 0198,GBR
199,2014.0,2014-12-31,0.11290528611120973,SOUTHERN MANUFACTURING 0199,GBR
200,2014.0,2014-12-31,6.7920304052185365,PACIFIC SOLUTIONS 0200,FRA
201,2014.0,2015-02-28,0.3635290493942073,GENERAL SOLUTIONS 0201,GBR
202,2014.0,2015-03-31,1.2060994494350845,EASTERN PARTNERS 0202,GBR
203,2014.0,2014-12-31,,COMMONWEALTH TECHNOLOGIES 0203,DEU
204,2014.0,2015-04-30,0.6278800345240247,NATIONAL MANUFACTURING 0204,GBR
205,2014.0,2014-12-31,,NORTHERN SYSTEMS 0205,DEU
206,2014.0,2014-12-31,,NORTHERN LTD 0206,DEU
207,2014.0,2014-12-31,0.3519288916927627,UNIVERSAL TECHNOLOGIES 0207,FRA
208,2014.0,2014-12-31,0.03805692418440894,PACIFIC PRODUCTS 0208,FRA
209,2014.0,2014-12-31,0.27233579745863373,NORTHERN GROUP 0209,GBR
210,2014.0,2014-12-31,0.026815303008115382,PACIFIC ENTERPRISES 0210,FRA
211,2014.0,2014-12-31,5.9246877311377535,NORTHERN LTD 0211,FRA
212,2014.0,2014-12-31,9.567757472871,PREMIER SERVICES 0212,GBR
213,2014.0,2014-12-31,0.008866666861294536,STANDARD SERVICES 0213,GBR
214,2014.0,2014-12-31,3.7055591477586303,ACME PARTNERS 0214,GBR
215,2014.0,2015-04-30,0.7903167871306602,PREMIER SOLUTIONS 0215,GBR
216,2014.0,2014-12-31,0.2574684317674169,ROYAL GROUP 0216,GBR
217,2014.0,2014-12-31,0.2712849809213689,CENTRAL SERVICES 0217,FRA
218,2014.0,2014-12-31,0.37379925568781897,EASTERN PARTNERS 0218,GBR
219,2014.0,2014-12-31,12.139481675182747,ACME PRODUCTS 0219,FRA
220,2014.0,2014-12-31,0.2022591912832159,ATLANTIC ENTERPRISES 0220,GBR
221,2014.0,2014-12-31,0.25440962156471436,CAPITAL TECHNOLOGIES 0221,FRA
222,2014.0,2015-01-31,0.6997194591946775,PACIFIC CORP 0222,GBR
223,2014.0,2014-06-30,9.15375324953922,COMMONWEALTH MANUFACTURING 0223,GBR
224,2014.0,2014-12-31,131.04665961025475,GENERAL SOLUTIONS 0224,FRA
225,2014.0,2014-12-31,14.123466013484181,WESTERN INC 0225,FRA
226,2014.0,2014-12-31,0.6677828189027445,CONTINENTAL SERVICES 0226,FRA
227,2014.0,2014-12-31,0.8004320936877293,CENTRAL LTD 0227,GBR
228,2014.0,2014-12-31,10.474444563019977,ACME SYSTEMS 0228,FRA
229,2014.0,2014-12-31,0.04072043971070367,WESTERN GROUP 0229,GBR
230,2014.0,2014-12-31,6.602045762302897,GENERAL TECHNOLOGIES 0230,FRA
231,2014.0,2014-12-31,0.8814782555282792,CONTINENTAL PARTNERS 0231,FRA
232,2014.0,2014-12-31,1.6839966213232156,GENERAL HOLDINGS 0232,FRA
233,2014.0,2014-12-31,,PACIFIC SERVICES 0233,DEU
234,2014.0,2014-12-31,0.1345074195695919,UNITED MANUFACTURING 0234,GBR
235,2014.0,2014-12-31,0.007380318358335831,COMMONWEALTH HOLDINGS 0235,GBR
236,2014.0,2014-12-31,3.6525881175839454,ACME PRODUCTS 0236,DEU
237,2014.0,2014-06-30,0.4431121748353917,INTERNATIONAL HOLDINGS 0237,FRA
238,2014.0,2014-12-31,9.144028277070364,CAPITAL SERVICES 0238,AUT
239,2014.0,2014-12-31,0.9218387938537063,FEDERAL ENTERPRISES 0239,GBR
240,2014.0,2014-12-31,0.04650014220020356,CENTRAL HOLDINGS 0240,FRA
241,2014.0,2014-12-31,1.148717811300248,CONTINENTAL SOLUTIONS 0241,GBR
242,2014.0,2014-12-31,0.4652300394700446,SOUTHERN SERVICES 0242,FRA
243,2014.0,2014-12-31,,GLOBAL MANUFACTURING 0243,FRA
244,2014.0,2015-03-31,0.5833665904173886,ATLANTIC LTD 0244,GBR
245,2014.0,2014-06-30,0.35610543299547254,NORTHERN TECHNOLOGIES 0245,GBR
246,2014.0,2015-03-31,10.128884076059101,UNITED SERVICES 0246,GBR
247,2014.0,2014-12-31,,CONTINENTAL INC 0247,DEU
248,2014.0,2014-12-31,0.03414121825553081,SOUTHERN PRODUCTS 0248,DEU
249,2014.0,2014-12-31,0.015880060984639236,CONTINENTAL GROUP 0249,FRA
250,2014.0,2014-12-31,0.30735170121377886,SOUTHERN MANUFACTURING 0250,FRA
251,2014.0,2014-12-31,0.04480873585831387,PREMIER SOLUTIONS 0251,DEU
252,2014.0,2014-12-31,0.019270376847131267,COMMONWEALTH PRODUCTS 0252,GBR
253,2014.0,2015-03-31,0.013215447120017836,ACME CORP 0253,GBR
254,2014.0,2014-12-31,0.02741834790556191,FEDERAL CORP 0254,DEU
255,2014.0,2014-12-31,2.0993752072739444,PREMIER INDUSTRIES 0255,DEU
256,2014.0,2014-12-31,1.8180326741171624,SOUTHERN RESOURCES 0256,FRA
257,2014.0,2014-12-31,0.14076466280594066,EASTERN LTD 0257,GBR
258,2014.0,2014-08-31,9.478801794908112,INTERNATIONAL GROUP 0258,FRA
259,2014.0,2014-11-30,0.06861666511684852,COMMONWEALTH INDUSTRIES 0259,GBR
260,2014.0,2014-12-31,36.031476348771704,FIRST INC 0260,DEU
261,2014.0,2014-12-31,19.83595426438827,GENERAL GROUP 0261,DEU
262,2014.0,2014-12-31,0.016654602232039326,EASTERN GROUP 0262,DEU
263,2014.0,2014-12-31,0.45856562301835213,WESTERN SOLUTIONS 0263,DEU
264,2014.0,2014-12-31,15.487253834963074,ACME GROUP 0264,DEU
265,2014.0,2014-12-31,0.07178598305420227,COMMONWEALTH GROUP 0265,GBR
266,2014.0,2014-12-31,0.009534786994725122,UNITED PRODUCTS 0266,FRA
267,2014.0,2014-12-31,3.7183970611078028,GLOBAL SOLUTIONS 0267,FRA
268,2014.0,2014-12-31,,GLOBAL SYSTEMS 0268,DEU
269,2014.0,2014-12-31,0.027406223139524625,NATIONAL INDUSTRIES 0269,DEU
270,2014.0,2014-09-30,,ACME INC 0270,DEU
271,2014.0,2014-12-31,,CENTRAL PARTNERS 0271,DEU
272,2014.0,2014-12-31,0.0014381156406405018,CENTRAL PRODUCTS 0272,FRA
273,2014.0,2014-12-31,,WESTERN CORP 0273,DEU
274,2014.0,2014-12-31,0.05583455869434822,ACME SYSTEMS 0274,FRA
275,2014.0,2015-03-31,0.13773199326513222,EASTERN MANUFACTURING 0275,GBR
276,2014.0,2014-12-31,72.82786552778637,FIRST MANUFACTURING 0276,GBR
277,2014.0,2014-06-30,0.20149494936214213,GLOBAL GROUP 0277,GBR
278,2014.0,2015-03-31,0.88709412550878,ATLANTIC HOLDINGS 0278,GBR
279,2014.0,2014-12-31,0.24893333640519202,FEDERAL PARTNERS 0279,GBR
280,2014.0,2015-03-31,6.092293249771502,ACME SERVICES 0280,GBR
281,2014.0,2014-12-31,0.057068959378534304,PREMIER INDUSTRIES 0281,GBR
282,2014.0,2015-04-30,1.264863229197962,FEDERAL RESOURCES 0282,GBR
283,2014.0,2015-03-31,0.27521010983405036,WESTERN MANUFACTURING 0283,GBR
284,2014.0,2015-03-31,1.4027765671050916,SOUTHERN RESOURCES 0284,GBR
285,2014.0,2015-03-31,32.925258128859475,FIRST GROUP 0285,GBR
286,2014.0,2014-12-31,0.28929023190000985,FEDERAL HOLDINGS 0286,FRA
287,2014.0,2014-12-31,0.017846732856101173,WESTERN HOLDINGS 0287,AUT
288,2014.0,2014-12-31,0.011255517449996845,ACME RESOURCES 0288,AUT
289,2014.0,2014-12-31,,FEDERAL SERVICES 0289,DEU
290,2014.0,2014-12-31,0.6125587560790412,CONTINENTAL SYSTEMS 0290,DEU
291,2014.0,2014-12-31,0.0017633520509459995,SOUTHERN RESOURCES 0291,FRA
292,2014.0,2014-06-30,0.11077960507811269,UNITED HOLDINGS 0292,DEU
293,2014.0,2014-12-31,,PREMIER RESOURCES 0293,AUT
294,2014.0,2014-12-31,,FIRST RESOURCES 0294,DEU
295,2014.0,2014-12-31,72.08217477481286,NATIONAL HOLDINGS 0295,AUT
296,2014.0,2014-07-31,,CONTINENTAL SYSTEMS 0296,FRA
297,2014.0,2014-12-31,0.044857670385582124,ROYAL MANUFACTURING 0297,AUT
298,2014.0,2014-12-31,0.16356916083160625,NATIONAL SERVICES 0298,AUT
299,2014.0,2014-12-31,,STANDARD LTD 0299,DEU
300,2014.0,2014-12-31,,STANDARD TECHNOLOGIES 0300,DEU
301,2014.0,2014-12-31,1.8983858952904156,INTERNATIONAL HOLDINGS 0301,FRA
302,2014.0,2014-12-31,0.011673339207135789,COMMONWEALTH INDUSTRIES 0302,FRA
303,2014.0,2014-12-31,,UNIVERSAL CORP 0303,DEU
304,2014.0,2014-12-31,0.004508628449232743,FEDERAL TECHNOLOGIES 0304,AUT
305,2014.0,2014-12-31,,INTERNATIONAL INDUSTRIES 0305,AUT
306,2014.0,2014-12-31,,STANDARD SYSTEMS 0306,DEU
307,2014.0,2014-12-31,7.530442713632209,EASTERN MANUFACTURING 0307,DEU
308,2014.0,2014-12-31,2.811560299100256,EASTERN SYSTEMS 0308,AUT
309,2014.0,2014-12-31,0.9525149531684831,UNITED HOLDINGS 0309,AUT
310,2014.0,2014-12-31,,UNITED ENTERPRISES 0310,DEU
311,2014.0,2014-12-31,,NORTHERN CORP 0311,AUT
312,2014.0,2014-12-31,,GLOBAL RESOURCES 0312,DEU
313,2014.0,2014-09-30,0.012867440749478163,UNITED PARTNERS 0313,AUT
314,2014.0,2014-12-31,0.10641670591083947,ACME CORP 0314,GBR
315,2014.0,2014-12-31,3.913888916579307,CENTRAL SERVICES 0315,FRA
316,2014.0,2014-12-31,0.3004464136330208,WESTERN SERVICES 0316,FRA
317,2014.0,2014-12-31,0.046738973389894856,NATIONAL ENTERPRISES 0317,FRA
318,2014.0,2014-09-30,0.2845695152129688,ACME PRODUCTS 0318,DEU
319,2014.0,2014-12-31,0.0041258903430544626,CENTRAL CORP 0319,AUT
320,2014.0,2014-09-30,,GLOBAL ENTERPRISES 0320,AUT
321,2014.0,2014-12-31,1.8509176148808184,ATLANTIC MANUFACTURING 0321,DEU
322,2014.0,2014-12-31,0.1323286126143925,PACIFIC LTD 0322,DEU
323,2014.0,2014-12-31,2.1676490043176897,GENERAL INC 0323,FRA
324,2014.0,2014-12-31,0.3740234902698711,WESTERN PARTNERS 0324,FRA
325,2014.0,2014-12-31,0.12572341261230655,PACIFIC RESOURCES 0325,FRA
326,2014.0,2014-12-31,,CAPITAL INDUSTRIES 0326,DEU
327,2014.0,2014-12-31,4.422465641722771,PACIFIC PRODUCTS 0327,FRA
328,2014.0,2014-12-31,190.6553936817885,CENTRAL GROUP 0328,FRA
329,2014.0,2014-12-31,0.11563363209025516,ATLANTIC GROUP 0329,FRA
330,2014.0,2014-12-31,1.1943344696873068,CONTINENTAL PRODUCTS 0330,FRA
331,2014.0,2015-03-31,0.014776105649851613,PACIFIC SERVICES 0331,GBR
332,2014.0,2014-12-31,,ROYAL INC 0332,DEU
333,2014.0,2014-12-31,1.6550899233758187,FIRST SYSTEMS 0333,DEU
334,2014.0,2014-12-31,0.0243636901118476,SOUTHERN ENTERPRISES 0334,DEU
335,2014.0,2014-12-31,0.22774189777767626,CONTINENTAL LTD 0335,DEU
