,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
09-Mar,,5.98,,10,9,6.5,5,5,3.75,4.75,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
10-Mar,,,5.99,10,9,6.5,5,5,3.75,4.75,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
11-Mar,,,5.99,10,9,6.5,5,5,3.75,4.75,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
12-Mar,,5.98,5.99,10,9,6.5,5,5,3.75,4.75,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
13-Mar,,5.98,5.99,10,9,6.5,5,5,4.75,4.75,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
14-Mar,,5.98,5.99,10,9,6.5,5,5,4.75,4.75,1.75,1.75,5,5.25,2.25,0.75,1.75,9,
15-Mar,,5.98,,10,9,6.5,5,5,4.75,4.75,1.75,1.75,5,5.25,2.25,0.75,2.5,9,
16-Mar,8.51,5.98,,10,9,6.5,5,5,4.75,4.75,1.75,1.75,5,5.25,2.25,0.75,2.5,8.5,
17-Mar,8.51,,5.99,10,9,6.5,5,5,4.75,4.75,1.75,1.75,5,5.25,1.25,0.75,2.5,8.5,
18-Mar,,,5.99,10,9,6.5,5,5,4.75,4.75,1.75,1.75,5,5.25,1.25,0.75,2.5,8.5,
19-Mar,,5.98,5.99,10,9,6.5,5,5,4.75,4.5,1.75,1.75,5,5.25,1.25,0.75,2.5,8.5,
20-Mar,8.51,5.98,,10,9,6.5,5,5,4.75,4.5,1.75,1.75,5,5.25,1.25,0.75,2.5,8.5,
21-Mar,8.51,5.98,,10,9,6.5,5,5,4.75,4.5,1.75,1.75,5,5.25,1.25,0.75,2.5,8.5,
22-Mar,8.51,5.98,,10,9,6.5,5,5,4.75,4.5,1.75,1.75,5,5.25,1.25,0.75,2.5,8.5,
23-Mar,8.51,5.98,,10,9,6.5,5,5,4.75,4.5,1.75,1.75,5,5.25,1.25,0.75,2.5,8.5,
24-Mar,8.51,,5.99,10,9,6.5,5,5,4.75,4.5,1.75,1.75,5,5.25,1.25,0.75,2.5,8.5,
25-Mar,,,5.99,10,9,6.5,5,5,4.75,4.5,1.75,1.75,5,5.25,1.25,0.75,2.5,8.5,
26-Mar,,5.98,5.99,10,9,6.5,5,5,4.75,4.5,1.75,1.75,5,5.25,1.25,0.75,2.5,8.5,
27-Mar,8.51,5.98,5.99,10,9,6.5,5,5,4.75,4.5,1.75,1.75,5,5.25,1.25,0.75,2.5,8.5,
28-Mar,8.51,5.98,5.99,10,9,6.5,5,5,4.75,4.5,1.75,1.75,5,5,1.25,0.75,2.5,8.5,
29-Mar,8.51,5.98,,10,9,6.5,5,5,4.75,4.5,1.75,1.75,5,5,1.25,0.75,2.5,8.5,
30-Mar,8.51,5.98,,10,9,6.5,5,5,4.75,4.5,1.75,1.75,5,5,1.25,0.75,2.5,8.5,
31-Mar,8.51,,5.99,10,9,6.5,5,5,4.75,4.5,1.75,1.75,5,5,1.25,0.75,2.5,8.5,
01-Apr,,,5.99,10,9,6.5,5,5,4.75,4.5,1.75,1.75,5,5,1.25,0.75,2.5,8.5,
02-Apr,,5.98,5.99,10,9,6.5,5,5,4.75,4.5,1.75,1.75,5,5,1.25,0.75,2.5,8.5,
03-Apr,8.51,5.98,5.99,10,9,6.5,5,5,4.75,4.5,1.75,1.75,5,5,1.25,0.75,2.5,8.5,
04-Apr,8.51,5.98,5.99,10,9,6.5,5,5,4.75,4.5,1.75,1.75,5,5,1.25,0.75,2.5,8.5,
05-Apr,8.51,,,10,9,6.5,5,5,4.75,4.5,1.75,1.75,5,5,1.25,0.75,2.5,8.5,
06-Apr,8.51,,,10,9,6.5,5,5,4.75,4.5,1.75,2.25,5,5,1.25,0.75,2.5,8.5,
07-Apr,8.51,,5.99,10,9,6.5,5,5,4.75,4.5,1.75,2.25,5,5,1.25,0.75,2.5,8.5,
08-Apr,,,5.99,10,9,6.5,5,5,4.75,4.5,1.75,2.25,5,5,1.25,0.75,2.5,8.5,
09-Apr,,5.98,5.99,10,9,6.5,5,5,4.75,4.5,1.75,2.25,5,5,1.25,0.75,2.5,8.5,
10-Apr,8.51,5.98,5.99,10,9,6.5,5,5,4.75,4.5,1.75,2.25,5,5,1.25,0.75,2.5,8.5,
11-Apr,8.51,5.98,5.99,10,9,6.5,5,5,4.75,4.5,1.75,2.25,5,5,1.25,0.75,2.5,8.5,
12-Apr,8.51,5.98,,10,9,6.5,5,5,4.75,4.5,1.75,2.25,5,5,1.25,0.75,2.5,8.5,
13-Apr,,5.98,,10,9,6.5,5,5,4.75,4.5,1.75,2.25,5,5,1.25,0.75,2.5,8.5,
14-Apr,,,,10,9,6.5,5,5,4.75,4.5,1.75,2.25,5,5,1.25,0.75,2.5,8.5,
15-Apr,,,5.99,10,9,6.5,5,5,4.75,4.5,1.75,2.25,5,5,1.25,0.75,2.5,8.5,
16-Apr,,,5.99,10,9,6.5,5,5,4.75,4.5,1.75,2.25,5,5,1.25,0.75,2.5,8.5,
17-Apr,8.51,5.98,5.99,10,9,6.5,5,5,4.75,4.5,1.75,2.25,5,5,1.25,0.75,2.5,8.5,
18-Apr,8.51,5.98,5.99,10,9,6.5,5,5,4.75,4.5,1.75,2.25,5,5,1.25,0.75,2.5,8.5,
19-Apr,8.51,5.98,,10,9,6.5,5,5,4.75,4.5,1.75,2.25,5,5,1.25,0.75,2.5,8.5,
20-Apr,8.51,5.98,,10,9,6.5,5,5,4.75,4.5,1.75,2.25,5,5,1.25,0.75,2.5,8.5,
21-Apr,8.51,,5.99,10,9,6.5,5,5,4.75,4.5,1.75,2.25,5,5,1.25,0.75,2.5,7.5,
22-Apr,,,5.99,10,9,6.5,5,5,4.75,4.5,1.75,2.25,5,5,1.25,0.75,2.5,7.5,
23-Apr,,5.98,5.99,10,9,6.5,5,5,4.75,4,1.75,2.25,5,5,1.25,0.75,2.5,7.5,
24-Apr,8.51,5.98,5.99,10,9,6.5,5,5,4.75,4,1.75,2.25,5,5,1.25,0.75,2.5,7.5,
25-Apr,8.51,5.98,5.99,10,9,6.5,5,5,4.75,4,1.75,2.25,5,5,1.25,0.75,2.5,7.5,
26-Apr,8.51,5.98,,10,9,6.5,5,5,4.75,4,1.75,2.25,5,5,1.25,0.75,2.5,7.5,
27-Apr,8.51,5.98,,10,9,6.5,5,5,4.75,4,1.75,2.5,5,5,1.25,0.75,2.5,7.5,
28-Apr,8.51,,5.99,10,9,6.5,5,5,4.75,4,1.75,2.5,5,5,1.25,0.75,4,7.5,
29-Apr,,,5.99,10,9,6.5,5,5,4.75,4,1.75,2.5,5,5,1.25,0.75,4,7.5,
30-Apr,,5.98,5.99,10,9,6.5,5,5,4.75,4,1.75,2.5,5,5,1.25,0.75,4,7.5,
01-May,,,,10,9,6.5,5,5,4.75,4,1.75,2.5,5,5,1.25,0.75,4,7.5,
02-May,8.51,5.98,5.99,10,9,6.5,5,5,4.75,4,1.75,2.5,5,5,1.25,0.75,4,7.5,
03-May,8.51,5.98,,10,9,6.5,5,5,4.75,4,1.75,2.5,5,5,1.25,0.75,4,7.5,
04-May,8.51,5.98,,10,9,6.5,5,5,4.75,4,1.75,2.5,5,5,1.25,0.75,4,7.5,
05-May,8.51,,5.99,10,9,6.5,5,5,4.75,4,1.75,2.5,5,5,1.25,0.75,4,7.5,
06-May,,,5.99,10,9,6.5,5,5,4.75,4,1.75,2.5,5,5,1.25,0.75,4,7.5,
07-May,,5.98,5.99,10,9,6.5,5,5,5.25,4,1.75,2.5,5,5,1.25,0.75,4,7.5,
08-May,8.51,5.98,5.99,10,9,6.5,5,5,5.25,4,1.75,2.5,5,5,1.25,0.75,4,7.5,
09-May,8.51,5.98,5.99,10,9,6.5,5,5,5.25,4,1.75,2.5,5,5,1.25,0.75,4,7.5,
10-May,8.51,5.98,,10,9,6.5,5,5,5.25,4,1.75,2.5,5,5,1.25,0.75,4,7.5,
11-May,8.51,5.98,,10,9,6.5,5,5,5.25,4,1.75,2.5,5,5,1.25,0.75,4,7.5,
12-May,8.51,,5.99,10,9,6.5,5,5,5.25,4,1.75,2.5,5,5,1.25,0.75,4,7.5,
13-May,,,5.99,10,9,6.5,5,5,5.25,4,1.75,2.5,5,5,1.25,0.75,4,7.5,
14-May,,5.98,5.99,10,9,6.5,5,5,5.25,4,1.75,2.5,5,5,1.25,0.75,4,7.5,
15-May,8.51,5.98,5.99,10,9,6.5,5,5,5.25,4,1.75,2.5,5,5,1.25,0.75,4,7.5,
16-May,8.51,5.98,5.99,10,9,6.5,5,5,5.25,4,1.75,2.5,5,5,1.25,0.75,4,7.5,
17-May,8.51,5.98,,10,9,6.5,5,5,5.25,4,1.75,2.5,5,5,1.25,0.75,4,7.5,
18-May,8.51,5.98,,10,9,6.5,5,5,5.25,4,1.75,2.5,5,5,1.25,0.75,4,7.5,
19-May,8.51,,5.99,10,9,6.5,5,5,5.25,4,1.75,3,5,5,1.25,0.75,4,7.5,
20-May,,,5.99,10,9,6.5,5,5,5.25,4,1.75,3,5,5,1.25,0.75,4,7.5,
21-May,,5.98,5.99,10,9,6.5,5,5,5.25,3.75,1.75,3,5,5,1.25,0.75,4,7.5,
22-May,8.51,5.98,5.99,10,9,6.5,5,5,5.25,3.75,1.75,3,5,5,1.25,0.75,4,7.5,
23-May,8.51,5.98,5.99,10,9,6.5,5,5,5.25,3.75,1.75,3,5,4.75,1.25,0.75,4,7.5,
24-May,8.51,5.98,5.99,10,9,6.5,5,5,5.25,3.75,1.75,3,5,4.75,1.25,0.75,4,7.5,
25-May,8.51,5.98,5.99,10,9,6.5,5,5,5.25,3.75,1.75,4,5,4.75,1.25,0.75,4,7.5,
26-May,8.51,,5.99,10,9,6.5,5,5,5.25,3.75,1.75,4,5,4.75,1.25,0.75,4,7.5,
27-May,,,5.99,10,9,6.5,5,5,5.25,3.75,1.75,4,5,4.75,1.25,0.75,4,7.5,
28-May,,5.98,5.99,10,9,6.5,5,5,5.25,3.75,1.75,4,5,4.75,1.25,0.75,4,7.5,
29-May,8.51,5.98,7,10,9,6.5,5,5,5.25,3.75,1.75,4,5,4.75,1.25,0.75,4,7.5,
30-May,8.51,5.98,7,10,9,6.5,5,5,5.25,3.75,1.75,4,5,4.75,1.25,0.75,4,7.5,
31-May,8.51,5.98,7,10,9,6.5,5,5,5.25,3.75,1.75,4,5,4.75,1.25,0.75,4,7.5,
01-Jun,8.51,5.98,7,10,9,6.5,5,5,5.25,3.75,1.75,4,5,4.75,1.25,0.75,4,7.5,
02-Jun,8.51,,7,10,9,6.5,5,5,5.25,3.75,1.75,4,5,4.75,1.25,0.75,4,7.5,
03-Jun,,,7,10,9,6.5,5,5,5.25,3.75,1.75,4,5,4.75,1.25,0.75,4,7.5,
04-Jun,,5.98,7,10,9,5,5,5,5.25,3.75,1.75,4,5,4.75,1.25,0.75,4,7.5,
05-Jun,8.51,5.98,7,10,9,5,5,5,5.25,3.75,1.75,4,5,4.75,1.25,0.75,4,7.5,
06-Jun,8.51,5.98,7,10,9,5,5,5,5.25,3.75,1.75,4,5,4.75,1.25,0.75,4,7.5,
07-Jun,8.51,5.98,7,10,9,5,5,5,5.25,3.75,1.75,4,5,4.75,1.25,0.75,4,7.5,
08-Jun,8.51,5.98,7,10,9,5,5,5,5.25,3.75,1.75,4.5,5,4.75,1.25,0.75,4,7.5,
09-Jun,8.51,,7,10,9,5,5,5,5.25,3.75,1.75,4.5,5,4.75,1.25,0.75,4,7.5,
10-Jun,,,7,10,9,5,5,5,5.25,3.75,1.75,4.5,5,4.75,1.25,0.75,4,7.5,
11-Jun,,5.98,7,10,9,5,5,5,5.25,3.75,1.75,4.5,5,4.75,1.25,0.75,4,7.5,
12-Jun,8.51,5.98,7,10,9,5,5,5,5.25,3.75,1.75,4.5,5,4.75,1.25,0.75,4,7.5,
13-Jun,8.51,5.98,7,10,9,5,5,5,5.25,3.75,1.75,4.5,5,4.75,1.25,0.75,4,7.5,
14-Jun,8.51,5.98,7,10,9,5,5,5,5.25,3.75,1.75,4.5,5,4.75,1.25,0.75,4,7.5,
15-Jun,8.51,5.98,7,10,9,5,5,5,5.25,3.75,1.75,4.5,5,4.75,1.25,0.75,4,7,
16-Jun,8.51,,7,10,9,5,5,5,5.25,3.75,1.75,4.5,5,4.75,1.25,0.75,5.5,7,
17-Jun,,,7,10,9,5,5,5,5.25,3.75,1.75,4.5,5,4.75,1.25,0.75,5.5,7,
18-Jun,,5.98,7,10,9,5,5,5,5.25,3.75,1.75,4.5,5,4.75,0.75,0.75,5.5,7,
19-Jun,8.51,5.98,8,10,9,5,5,5,5.25,3.75,1.75,4.5,5,4.75,0.75,0.75,5.5,7,
20-Jun,8.51,5.98,8,10,9,5,5,4,5.25,3.5,1.75,4.5,5,4.5,0.75,0.75,5.5,7,
21-Jun,8.51,5.98,8,10,9,5,5,4,5.25,3.5,1.75,4.5,5,4.5,0.75,0.75,5.5,7,
22-Jun,8.51,5.98,8,10,9,5,5,4,5.25,3.5,1.75,4.5,5,4.5,0.75,0.75,5.5,7,
23-Jun,8.51,,8,10,9,5,5,4,5.25,3.5,1.75,4.5,5,4.5,0.75,0.75,5.5,7,
24-Jun,,,8,10,9,5,5,4,5.25,3.5,1.75,4.5,5,4.5,0.75,0.75,5.5,7,
25-Jun,,5.98,8,10,9,5,5,4,5.25,3.5,1.75,4.5,5,4.5,0.75,0.75,5.5,7,
26-Jun,8.51,5.98,8,10,9,5,5,4,5.25,3.5,1.75,4.5,5,4.5,0.75,0.75,5.5,7,
27-Jun,8.51,5.98,8,10,9,5,5,4,5.25,3.5,1.75,4.5,5,4.5,0.75,0.75,5.5,7,
28-Jun,8.51,5.98,8,10,9,5,5,4,5.25,3.5,1.75,4.5,5,4.5,0.75,0.75,5.5,7,
29-Jun,8.51,5.98,8,10,9,5,5,4,5.25,3.5,1.75,4.5,5,4.5,0.75,0.75,5.5,7,
30-Jun,8.51,,8,10,9,5,5,4,5.25,3.5,1.75,4.5,5,4.5,0.75,0.75,5.5,7,
01-Jul,,,8,10,9,5,5,4,5.25,3.5,1.75,4.5,5,4.5,0.75,0.75,5.5,7,
02-Jul,,5.98,8,10,9,5,5,4,5.25,3.5,1.75,4.5,5,4.5,0.75,0.75,5.5,7,
03-Jul,8.51,5.98,8,10,9,5,5,4,5.25,3.5,1.75,4.5,5,4.5,0.75,0.75,5.5,7,
04-Jul,8.51,5.98,8,10,9,5,5,4,5.25,3.5,1.75,4.5,5,4.5,0.75,0.75,5.5,7,
05-Jul,8.51,5.98,8,10,9,5,5,4,5.25,3.5,1.75,4.5,5,4.5,0.75,0.75,5.5,7,
06-Jul,8.74,5.98,8,10,9,5,5,4,5.25,3.5,1.75,4.5,5,4.5,0.75,0.75,5.5,7,
07-Jul,8.74,,8,10,9,5,5,4,5.25,3.5,1.75,4.5,5,4.5,0.75,0.75,5.5,7,
08-Jul,,,8,10,9,5,5,4,5.25,3.5,1.75,4.5,5,4.5,0.75,0.75,5.5,7,
09-Jul,,5.98,8,10,9,5,5,4,5.25,3.5,1.75,4.5,5,4.5,0.75,0.75,5.5,7,
10-Jul,8.74,5.98,9,10,9,5,5,4,5.25,3.5,1.75,4.5,5,4.5,0.75,0.75,5.5,7,
11-Jul,8.74,5.98,9,10,9,5,5,4,5.25,3.5,1.75,4.5,5,4.5,0.75,0.75,5.5,7,
12-Jul,8.74,5.98,9,10,9,5,5,4,5.25,3.5,1.75,4.5,5,4.5,0.75,0.75,5.5,7,
13-Jul,8.74,5.98,9,10,9,5,5,4,5.25,3.5,1.75,4.5,5,4.5,0.75,0.75,5.5,7,
14-Jul,8.74,,9,10,9,5,5,4,5.25,3.5,1.75,4.5,5,4.5,0.75,0.75,5.5,7,
15-Jul,,,9,10,9,5,5,4,5.25,3.5,1.75,4.5,5,4.5,0.75,0.75,5.5,7,
16-Jul,,5.98,9,9,9,5,5,4,5.25,3.5,1.75,4.5,5,4.5,0.75,0.75,5.5,7,
17-Jul,8.74,5.98,9,9,9,5,5,4,5.25,3.5,1.75,4.5,5,4.5,0.75,0.75,5.5,7,
18-Jul,8.74,5.98,9,9,9,5,5,4,5.25,3.5,1.75,4.5,5,4.5,0.75,0.75,5.5,7,
19-Jul,8.74,5.98,9,9,9,5,5,4,5.25,3.5,1.75,4.5,5,4.5,0.75,0.75,5.5,7,
20-Jul,8.74,5.98,9,9,9,5,5,4,5.25,3.5,1.75,4.5,5,4.5,0.75,0.75,5.5,7,
21-Jul,9.2,,9,9,9,5,5,4,5.25,3.5,1.75,4.5,5,4.5,0.75,0.75,5.5,7,
22-Jul,,,9,9,9,5,5,4,5.25,3.5,1.75,4.5,5,4.5,0.75,0.75,5.5,7,
23-Jul,,5.98,9,9,9,5,5,4,5.25,3.5,1.75,4.5,5,4,0.75,0.75,5.5,7,
24-Jul,9.2,5.98,9,9,9,5,5,4,5.25,3.5,1.75,4.5,5,4,0.75,0.75,5.5,7,
25-Jul,9.2,5.98,9,9,9,5,5,4,5.25,3.5,1.75,4.5,5,4,0.75,0.75,5.5,7,
26-Jul,9.2,5.98,9,9,9,5,5,4,5.25,3.5,1.75,4.5,5,4,0.75,0.75,5.5,7,
27-Jul,9.2,5.98,9,9,9,5,5,4,5.25,3.5,1.75,4.5,5,4,0.75,0.75,5.5,6.5,
28-Jul,9.2,,9,9,9,5,5,4,5.25,3.5,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
29-Jul,,,9,9,9,5,5,4,5.25,3.5,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
30-Jul,,,9,9,9,5,5,4,5.25,3.5,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
31-Jul,9.2,5.98,9,9,9,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
01-Aug,9.2,5.98,9,9,9,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
02-Aug,9.2,,9,9,9,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
03-Aug,9.2,5.98,9,9,9,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
04-Aug,9.2,,9,9,9,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
05-Aug,,,9,9,9,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
06-Aug,,5.98,9,9,9,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
07-Aug,9.2,5.98,10,9,9,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
08-Aug,9.2,5.98,10,9,9,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
09-Aug,9.2,5.98,10,9,9,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
10-Aug,9.2,5.98,10,9,9,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
11-Aug,9.2,,10,9,9,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
