STAT,COU,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Institutions of commercial banks,BGR,35.00,34.00,32.00,29.00,30.00,30.00,30.00,31.00,31.00,30.00,28.00,28.00,27.00,28.00,26.00,25.00,25.00,25.00
Institutions of commercial banks,BFA,8.00,11.00,11.00,12.00,12.00,11.00,12.00,12.00,12.00,13.00,13.00,13.00,13.00,14.00,15.00,15.00,15.00,15.00
Institutions of commercial banks,BDI,9.00,8.00,7.00,7.00,8.00,8.00,8.00,8.00,10.00,10.00,10.00,10.00,10.00,,,,,
Institutions of commercial banks,CPV,4.00,4.00,4.00,4.00,5.00,5.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.00,7.00,7.00,7.00,7.00
Institutions of commercial banks,KHM,14.00,15.00,15.00,17.00,24.00,27.00,29.00,28.00,32.00,35.00,36.00,36.00,36.00,39.00,43.00,47.00,51.00,54.00
Institutions of commercial banks,CMR,10.00,10.00,11.00,12.00,12.00,13.00,13.00,13.00,13.00,13.00,13.00,14.00,14.00,14.00,15.00,15.00,15.00,
Institutions of commercial banks,CAN,67.00,69.00,71.00,73.00,70.00,74.00,75.00,75.00,76.00,76.00,77.00,75.00,81.00,80.00,82.00,80.00,79.00,81.00
Institutions of commercial banks,CAF,3.00,3.00,3.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,,,,
Institutions of commercial banks,TCD,6.00,6.00,6.00,6.00,6.00,6.00,7.00,7.00,8.00,8.00,8.00,8.00,8.00,9.00,9.00,9.00,9.00,9.00
Institutions of commercial banks,CHL,27.00,26.00,26.00,26.00,26.00,25.00,25.00,24.00,24.00,23.00,23.00,24.00,23.00,20.00,19.00,18.00,18.00,17.00
Institutions of commercial banks,HKG,133.00,133.00,138.00,142.00,145.00,145.00,146.00,152.00,155.00,156.00,159.00,157.00,156.00,155.00,152.00,164.00,161.00,160.00
Institutions of commercial banks,MAC,23.00,26.00,26.00,27.00,27.00,26.00,28.00,27.00,28.00,28.00,28.00,28.00,28.00,29.00,29.00,30.00,30.00,30.00
Institutions of commercial banks,CHN,,,144.00,170.00,185.00,198.00,204.00,201.00,203.00,204.00,192.00,190.00,190.00,190.00,192.00,193.00,192.00,187.00
Institutions of commercial banks,COL,28.00,21.00,17.00,16.00,18.00,18.00,19.00,23.00,23.00,24.00,23.00,25.00,25.00,25.00,25.00,26.00,25.00,28.00
Institutions of commercial banks,COM,1.00,1.00,1.00,2.00,2.00,3.00,3.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00
Institutions of commercial banks,COD,10.00,10.00,10.00,11.00,14.00,17.00,20.00,20.00,18.00,18.00,18.00,18.00,18.00,18.00,17.00,16.00,16.00,16.00
Institutions of commercial banks,COG,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,4.00,6.00,6.00,7.00,8.00,8.00,8.00,8.00,8.00,8.00
Institutions of commercial banks,CRI,18.00,16.00,16.00,16.00,15.00,15.00,16.00,16.00,15.00,15.00,15.00,16.00,16.00,16.00,14.00,14.00,14.00,14.00
Institutions of commercial banks,CIV,16.00,17.00,18.00,18.00,19.00,20.00,21.00,23.00,24.00,25.00,25.00,26.00,27.00,28.00,27.00,27.00,28.00,28.00
Institutions of commercial banks,SLV,14.00,13.00,13.00,13.00,12.00,13.00,13.00,13.00,13.00,12.00,13.00,13.00,14.00,14.00,14.00,14.00,13.00,13.00
Institutions of commercial banks,GNQ,3.00,3.00,4.00,4.00,4.00,4.00,4.00,4.00,5.00,5.00,5.00,5.00,,5.00,5.00,5.00,5.00,
Institutions of commercial banks,EST,9.00,13.00,14.00,15.00,17.00,17.00,18.00,17.00,16.00,15.00,15.00,16.00,16.00,16.00,16.00,16.00,14.00,14.00
Institutions of commercial banks,SWZ,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,5.00,5.00,5.00,5.00
Institutions of commercial banks,ETH,8.00,9.00,10.00,10.00,12.00,14.00,15.00,16.00,17.00,,,,,,,,,
Institutions of commercial banks,FJI,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.00,5.00,5.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00
Institutions of commercial banks,FIN,21.00,24.00,26.00,27.00,27.00,30.00,29.00,30.00,29.00,29.00,29.00,28.00,26.00,25.00,24.00,25.00,26.00,27.00
Institutions of commercial banks,FRA,326.00,316.00,313.00,312.00,310.00,302.00,290.00,281.00,278.00,280.00,269.00,269.00,276.00,258.00,259.00,259.00,258.00,228.00
Institutions of commercial banks,GAB,,6.00,6.00,7.00,7.00,7.00,8.00,8.00,10.00,10.00,,,,,,,,
Institutions of commercial banks,GMB,6.00,7.00,8.00,9.00,11.00,13.00,14.00,13.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00
Institutions of commercial banks,GEO,21.00,19.00,17.00,19.00,20.00,19.00,19.00,19.00,19.00,21.00,21.00,19.00,16.00,16.00,15.00,15.00,15.00,14.00
Institutions of commercial banks,DEU,252.00,252.00,256.00,260.00,273.00,278.00,280.00,284.00,273.00,277.00,276.00,271.00,263.00,263.00,267.00,259.00,257.00,251.00
Institutions of commercial banks,GHA,20.00,21.00,24.00,24.00,26.00,27.00,26.00,28.00,26.00,27.00,28.00,29.00,30.00,33.00,30.00,23.00,23.00,23.00
Institutions of commercial banks,GRC,44.00,43.00,45.00,45.00,49.00,50.00,45.00,43.00,38.00,30.00,29.00,30.00,28.00,29.00,29.00,28.00,30.00,30.00
Institutions of commercial banks,GRD,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.00,4.00
Institutions of commercial banks,GTM,26.00,27.00,23.00,21.00,19.00,18.00,18.00,18.00,18.00,18.00,18.00,17.00,18.00,18.00,17.00,16.00,17.00,17.00
Institutions of commercial banks,GIN,7.00,7.00,8.00,8.00,8.00,10.00,11.00,12.00,12.00,14.00,14.00,15.00,16.00,16.00,16.00,16.00,16.00,16.00
Institutions of commercial banks,GNB,1.00,2.00,3.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,5.00,5.00,5.00,5.00,5.00,5.00,6.00
Institutions of commercial banks,GUY,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00
Institutions of commercial banks,HTI,13.00,13.00,11.00,10.00,10.00,10.00,9.00,9.00,9.00,9.00,9.00,9.00,8.00,8.00,8.00,8.00,8.00,
Institutions of commercial banks,HND,16.00,16.00,16.00,18.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00
Institutions of commercial banks,ISL,28.00,28.00,25.00,22.00,22.00,22.00,16.00,15.00,13.00,12.00,12.00,8.00,9.00,8.00,8.00,8.00,8.00,8.00
Institutions of commercial banks,IND,296.00,293.00,226.00,184.00,178.00,171.00,169.00,169.00,173.00,157.00,151.00,157.00,157.00,162.00,161.00,161.00,151.00,139.00
Institutions of commercial banks,IDN,133.00,131.00,130.00,130.00,124.00,121.00,122.00,120.00,120.00,120.00,119.00,118.00,116.00,115.00,115.00,110.00,109.00,107.00
Institutions of commercial banks,IRN,10.00,10.00,12.00,13.00,13.00,14.00,14.00,18.00,20.00,21.00,30.00,30.00,30.00,29.00,30.00,,,
Institutions of commercial banks,IRQ,26.00,27.00,29.00,35.00,38.00,38.00,44.00,45.00,50.00,54.00,53.00,59.00,65.00,69.00,71.00,72.00,75.00,74.00
Institutions of commercial banks,IRL,80.00,78.00,77.00,81.00,82.00,82.00,78.00,77.00,75.00,65.00,62.00,61.00,58.00,58.00,60.00,59.00,56.00,51.00
Institutions of commercial banks,ISR,26.00,22.00,22.00,23.00,22.00,21.00,21.00,22.00,20.00,19.00,19.00,18.00,16.00,16.00,16.00,14.00,13.00,13.00
Institutions of commercial banks,ITA,348.00,353.00,362.00,374.00,374.00,374.00,350.00,329.00,325.00,315.00,321.00,278.00,270.00,249.00,237.00,229.00,223.00,218.00
Institutions of commercial banks,JAM,6.00,6.00,6.00,6.00,7.00,7.00,7.00,7.00,7.00,7.00,6.00,6.00,6.00,8.00,8.00,8.00,8.00,8.00
Institutions of commercial banks,JPN,132.00,130.00,127.00,126.00,125.00,124.00,121.00,120.00,121.00,118.00,117.00,117.00,117.00,117.00,117.00,116.00,114.00,112.00
Institutions of commercial banks,JOR,24.00,23.00,23.00,23.00,23.00,23.00,25.00,26.00,26.00,26.00,25.00,25.00,25.00,25.00,25.00,24.00,24.00,23.00
Institutions of commercial banks,KAZ,35.00,34.00,33.00,35.00,37.00,38.00,39.00,38.00,38.00,38.00,38.00,35.00,33.00,32.00,28.00,27.00,26.00,22.00
Institutions of commercial banks,KEN,44.00,41.00,41.00,42.00,43.00,44.00,43.00,43.00,43.00,43.00,43.00,43.00,42.00,42.00,43.00,41.00,39.00,39.00
Institutions of commercial banks,KIR,,,,,,,,1.00,1.00,1.00,,,,,,,,
Institutions of commercial banks,KOR,55.00,55.00,53.00,53.00,55.00,54.00,54.00,55.00,56.00,57.00,56.00,55.00,58.00,56.00,56.00,54.00,54.00,54.00
Institutions of commercial banks,,7.00,7.00,6.00,8.00,8.00,8.00,8.00,8.00,9.00,9.00,9.00,10.00,10.00,10.00,10.00,10.00,11.00,11.00
Institutions of commercial banks,KWT,11.00,14.00,15.00,16.00,17.00,18.00,21.00,21.00,22.00,22.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,22.00
Institutions of commercial banks,KGZ,19.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,23.00,24.00,24.00,24.00,25.00,25.00,25.00,24.00,23.00,23.00
Institutions of commercial banks,LAO,,,,,18.00,23.00,25.00,25.00,31.00,32.00,37.00,41.00,41.00,41.00,42.00,44.00,44.00,44.00
Institutions of commercial banks,LVA,23.00,23.00,24.00,23.00,27.00,27.00,29.00,30.00,29.00,28.00,27.00,27.00,23.00,21.00,20.00,19.00,16.00,16.00
Institutions of commercial banks,LBN,53.00,54.00,54.00,54.00,53.00,53.00,54.00,54.00,54.00,56.00,55.00,53.00,50.00,49.00,49.00,47.00,47.00,46.00
Institutions of commercial banks,LSO,4.00,4.00,3.00,3.00,3.00,3.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00
Institutions of commercial banks,LBR,4.00,5.00,5.00,5.00,6.00,7.00,7.00,8.00,8.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00
Institutions of commercial banks,LBY,9.00,9.00,12.00,15.00,15.00,15.00,15.00,15.00,15.00,16.00,16.00,17.00,17.00,18.00,18.00,,,
Institutions of commercial banks,LTU,12.00,12.00,11.00,13.00,17.00,17.00,17.00,18.00,18.00,15.00,15.00,13.00,13.00,12.00,12.00,15.00,17.00,18.00
Institutions of commercial banks,LUX,160.00,153.00,154.00,154.00,150.00,147.00,145.00,142.00,142.00,147.00,148.00,143.00,141.00,139.00,135.00,127.00,129.00,124.00
Institutions of commercial banks,MDG,7.00,7.00,7.00,8.00,8.00,10.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00
Institutions of commercial banks,MWI,10.00,10.00,10.00,10.00,12.00,12.00,12.00,13.00,13.00,12.00,12.00,13.00,11.00,9.00,9.00,9.00,8.00,8.00
Institutions of commercial banks,MYS,25.00,29.00,32.00,33.00,39.00,39.00,40.00,41.00,43.00,43.00,43.00,43.00,43.00,43.00,42.00,42.00,42.00,42.00
Institutions of commercial banks,MDV,5.00,5.00,5.00,5.00,6.00,6.00,6.00,7.00,7.00,7.00,7.00,7.00,8.00,8.00,8.00,8.00,8.00,8.00
Institutions of commercial banks,MLI,10.00,11.00,12.00,13.00,13.00,13.00,13.00,13.00,13.00,14.00,14.00,14.00,13.00,13.00,14.00,14.00,14.00,14.00
Institutions of commercial banks,MLT,16.00,19.00,18.00,22.00,23.00,24.00,26.00,26.00,26.00,26.00,26.00,31.00,27.00,25.00,24.00,25.00,24.00,22.00
Institutions of commercial banks,MHL,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00
Institutions of commercial banks,MRT,8.00,8.00,9.00,10.00,10.00,10.00,12.00,12.00,12.00,15.00,15.00,15.00,16.00,17.00,18.00,18.00,18.00,18.00
Institutions of commercial banks,MUS,20.00,19.00,19.00,19.00,18.00,18.00,19.00,20.00,20.00,21.00,23.00,23.00,23.00,21.00,20.00,20.00,19.00,19.00
Institutions of commercial banks,MEX,30.00,29.00,31.00,40.00,43.00,41.00,41.00,42.00,43.00,46.00,45.00,44.00,47.00,48.00,50.00,51.00,50.00,50.00
Institutions of commercial banks,FSM,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00
Institutions of commercial banks,MDA,16.00,16.00,15.00,16.00,16.00,15.00,15.00,15.00,14.00,14.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00
Institutions of commercial banks,MNG,16.00,16.00,16.00,16.00,16.00,15.00,14.00,14.00,14.00,13.00,14.00,14.00,14.00,14.00,14.00,13.00,12.00,11.00
Institutions of commercial banks,MNE,10.00,10.00,10.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,14.00,15.00,15.00,15.00,13.00,12.00,11.00
Institutions of commercial banks,MSR,3.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00
Institutions of commercial banks,NIC,8.00,7.00,7.00,7.00,8.00,8.00,7.00,7.00,7.00,7.00,7.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00
Institutions of commercial banks,NER,8.00,10.00,10.00,10.00,10.00,10.00,10.00,11.00,10.00,11.00,11.00,12.00,12.00,12.00,14.00,14.00,14.00,14.00
Institutions of commercial banks,NGA,89.00,25.00,25.00,24.00,24.00,24.00,24.00,20.00,21.00,21.00,21.00,19.00,20.00,21.00,21.00,22.00,22.00,24.00
Institutions of commercial banks,MKD,21.00,20.00,19.00,18.00,18.00,18.00,18.00,17.00,16.00,16.00,15.00,15.00,15.00,15.00,15.00,15.00,14.00,13.00
Institutions of commercial banks,NOR,22.00,23.00,24.00,27.00,27.00,30.00,32.00,31.00,29.00,30.00,31.00,30.00,33.00,37.00,43.00,41.00,41.00,43.00
Institutions of commercial banks,OMN,14.00,13.00,14.00,17.00,17.00,17.00,17.00,17.00,16.00,16.00,16.00,18.00,18.00,18.00,18.00,18.00,18.00,
Institutions of commercial banks,PAK,38.00,39.00,39.00,41.00,40.00,40.00,40.00,38.00,38.00,38.00,37.00,35.00,34.00,33.00,34.00,33.00,33.00,33.00
Institutions of commercial banks,PLW,9.00,8.00,7.00,7.00,7.00,7.00,7.00,6.00,5.00,5.00,5.00,5.00,5.00,5.00,,,,
Institutions of commercial banks,PAN,69.00,72.00,77.00,73.00,75.00,73.00,80.00,77.00,78.00,78.00,76.00,76.00,76.00,75.00,72.00,68.00,64.00,64.00
Institutions of commercial banks,PNG,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00
Institutions of commercial banks,PRY,14.00,13.00,13.00,13.00,15.00,15.00,16.00,15.00,16.00,16.00,16.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00
Institutions of commercial banks,PER,13.00,11.00,10.00,12.00,15.00,14.00,14.00,14.00,15.00,15.00,16.00,16.00,15.00,15.00,15.00,14.00,15.00,15.00
Institutions of commercial banks,PHL,42.00,41.00,39.00,38.00,38.00,38.00,38.00,38.00,37.00,36.00,36.00,40.00,42.00,43.00,45.00,46.00,46.00,46.00
Institutions of commercial banks,POL,62.00,64.00,69.00,69.00,71.00,70.00,70.00,67.00,69.00,69.00,66.00,65.00,64.00,63.00,64.00,64.00,67.00,68.00
Institutions of commercial banks,PRT,67.00,65.00,63.00,64.00,69.00,68.00,64.00,60.00,59.00,59.00,58.00,57.00,53.00,53.00,51.00,60.00,60.00,61.00
Institutions of commercial banks,QAT,14.00,14.00,15.00,16.00,16.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,16.00,16.00,16.00
Institutions of commercial banks,ROU,33.00,34.00,32.00,32.00,31.00,30.00,31.00,31.00,30.00,29.00,29.00,27.00,27.00,26.00,25.00,25.00,24.00,24.00
Institutions of commercial banks,RUS,"1,249.00","1,205.00","1,143.00","1,092.00","1,058.00","1,007.00",955.00,922.00,897.00,859.00,783.00,681.00,575.00,517.00,440.00,402.00,366.00,
Institutions of commercial banks,RWA,6.00,6.00,6.00,6.00,8.00,8.00,8.00,9.00,9.00,9.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00
Institutions of commercial banks,WSM,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00
Institutions of commercial banks,SMR,11.00,12.00,12.00,12.00,12.00,12.00,12.00,11.00,11.00,10.00,10.00,9.00,9.00,7.00,7.00,5.00,5.00,4.00
Institutions of commercial banks,SRB,43.00,40.00,37.00,35.00,34.00,34.00,33.00,33.00,32.00,30.00,29.00,30.00,31.00,29.00,27.00,26.00,26.00,23.00
Institutions of commercial banks,SYC,6.00,6.00,6.00,6.00,7.00,7.00,7.00,7.00,7.00,7.00,9.00,9.00,9.00,9.00,8.00,9.00,8.00,7.00
Institutions of commercial banks,SLE,7.00,7.00,8.00,10.00,13.00,14.00,13.00,13.00,13.00,,,,,,,,,
Institutions of commercial banks,SGP,111.00,110.00,108.00,112.00,113.00,119.00,120.00,121.00,123.00,124.00,125.00,123.00,126.00,127.00,131.00,132.00,133.00,130.00
Institutions of commercial banks,SVK,18.00,20.00,21.00,22.00,22.00,22.00,25.00,26.00,24.00,24.00,24.00,23.00,24.00,22.00,23.00,23.00,23.00,23.00
Institutions of commercial banks,SVN,20.00,22.00,22.00,24.00,21.00,22.00,22.00,22.00,20.00,20.00,21.00,20.00,16.00,15.00,14.00,14.00,13.00,13.00
Institutions of commercial banks,SLB,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,4.00,3.00,3.00,4.00,4.00,4.00,4.00,4.00
Institutions of commercial banks,ZAF,37.00,36.00,35.00,35.00,34.00,32.00,32.00,30.00,32.00,32.00,32.00,33.00,34.00,36.00,36.00,36.00,34.00,34.00
Institutions of commercial banks,SSD,,,,,,8.00,8.00,10.00,17.00,26.00,27.00,28.00,28.00,27.00,27.00,26.00,26.00,27.00
Institutions of commercial banks,ESP,183.00,186.00,189.00,197.00,205.00,199.00,196.00,201.00,190.00,176.00,161.00,154.00,144.00,144.00,137.00,135.00,131.00,134.00
Institutions of commercial banks,LKA,22.00,23.00,23.00,23.00,22.00,22.00,22.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,24.00,24.00
Institutions of commercial banks,KNA,6.00,6.00,6.00,6.00,7.00,7.00,7.00,7.00,7.00,7.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,4.00
Institutions of commercial banks,LCA,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.00,5.00,5.00,5.00,5.00,5.00,4.00
Institutions of commercial banks,VCT,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00
Institutions of commercial banks,SDN,23.00,24.00,23.00,23.00,28.00,28.00,28.00,28.00,30.00,32.00,32.00,32.00,32.00,32.00,37.00,,,
Institutions of commercial banks,SUR,7.00,8.00,8.00,8.00,8.00,8.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,10.00,10.00,10.00,10.00,10.00
Institutions of commercial banks,SWE,48.00,49.00,55.00,56.00,60.00,59.00,61.00,62.00,66.00,65.00,68.00,67.00,68.00,70.00,74.00,77.00,74.00,74.00
Institutions of commercial banks,CHE,338.00,337.00,331.00,330.00,327.00,325.00,320.00,312.00,297.00,283.00,275.00,266.00,261.00,253.00,248.00,246.00,243.00,239.00
Institutions of commercial banks,SYR,9.00,11.00,12.00,15.00,16.00,19.00,20.00,20.00,20.00,20.00,,,,,,,,
Institutions of commercial banks,TJK,12.00,12.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,16.00,17.00,17.00,18.00,17.00,17.00,17.00,19.00,14.00
Institutions of commercial banks,TZA,22.00,26.00,26.00,27.00,29.00,31.00,28.00,31.00,33.00,33.00,34.00,,,,,,,
Institutions of commercial banks,THA,34.00,34.00,34.00,34.00,34.00,32.00,32.00,31.00,31.00,30.00,30.00,31.00,30.00,30.00,30.00,30.00,30.00,29.00
Institutions of commercial banks,TLS,3.00,3.00,3.00,3.00,3.00,3.00,3.00,4.00,4.00,4.00,4.00,4.00,4.00,5.00,5.00,5.00,5.00,5.00
Institutions of commercial banks,TGO,7.00,8.00,10.00,11.00,11.00,11.00,12.00,12.00,12.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,14.00,14.00
Institutions of commercial banks,TON,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,4.00,4.00,5.00,4.00,4.00,4.00,,,
Institutions of commercial banks,TTO,6.00,6.00,6.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00
Institutions of commercial banks,TUN,17.00,20.00,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,23.00,23.00,23.00,23.00,23.00,23.00
Institutions of commercial banks,TUR,35.00,34.00,33.00,33.00,32.00,32.00,32.00,31.00,32.00,32.00,34.00,34.00,34.00,33.00,34.00,34.00,34.00,34.00
Institutions of commercial banks,UGA,15.00,15.00,15.00,16.00,20.00,21.00,22.00,23.00,24.00,25.00,25.00,25.00,25.00,24.00,24.00,25.00,25.00,25.00
Institutions of commercial banks,UKR,160.00,165.00,170.00,175.00,184.00,182.00,176.00,176.00,176.00,180.00,163.00,120.00,100.00,84.00,78.00,75.00,74.00,71.00
Institutions of commercial banks,ARE,46.00,46.00,46.00,49.00,52.00,52.00,53.00,53.00,55.00,55.00,56.00,57.00,60.00,61.00,60.00,59.00,58.00,59.00
Institutions of commercial banks,GBR,346.00,335.00,335.00,335.00,338.00,336.00,332.00,327.00,311.00,311.00,317.00,311.00,312.00,313.00,321.00,311.00,313.00,311.00
Institutions of commercial banks,USA,"7,556.00","7,446.00","7,323.00","7,207.00","7,010.00","6,771.00","6,468.00","6,228.00","6,026.00","5,807.00","5,568.00","5,304.00","5,080.00","4,886.00","4,686.00","4,488.00","4,344.00","4,200.00"
Institutions of commercial banks,URY,15.00,15.00,16.00,16.00,16.00,15.00,15.00,14.00,13.00,12.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00
Institutions of commercial banks,UZB,31.00,29.00,28.00,28.00,30.00,30.00,31.00,30.00,29.00,28.00,26.00,26.00,27.00,28.00,29.00,30.00,32.00,33.00
Institutions of commercial banks,VUT,4.00,4.00,4.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
