"Real output per hour index by industry, UK, chained volume measure",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table as described on the 'Index' worksheet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units,2019 = 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIC07:,WE,A1-3,B5-9,C10-12,C13-15,C16-18,C19,C20,C21,C22-23,C24-25,C26,C27,C28,C29-30,C31-33,D35,E36-39,F41,F42,F43,G45,G46,G47,H49,H50,H51,H52,H53,I55,I56,J58,J59,J60,J61,J62,J63,K64,K65,K66,L68,M69,M70,M71,M72,M73,M74,M75,N77,N78,N79,N80,N81,N82,O84,P85,Q86,Q87,Q88,R90,R91,R92,R93,S94,S95,S96
1999 Q3,82,60.9,354,71.1,12.4,38.1,90.9,35.7,71.4,55.8,76.2,18.2,41.6,57.1,52,60.4,150.4,172.5,145.2,104.7,111.3,82.6,71.3,89.8,120.7,67.8,28.6,163.4,101,83.5,123.3,51.6,76.7,109.5,1.3,67.4,162,64.8,147.6,44.6,133.9,79.9,90.5,128.1,195.5,90.1,80.4,89.7,87.3,75,110.7,103,71.1,93.2,69.8,133.5,97,150.2,112.1,94.8,125.9,65,99.5,138.2,113,100.2
1999 Q4,82.8,72.5,301.1,71.3,12.9,37.5,95.4,35.6,77.5,56.4,76.5,17.6,41.7,58.3,53.4,59.7,138.7,174.6,146.1,103.2,110.6,87.3,74.1,92.3,119.1,71.3,28.1,158.6,91,82.1,127.9,51.8,82,117.2,1.4,68.4,143.2,67.9,148.9,53.6,135,81.2,102.3,132.8,187.8,93.6,84.9,96.7,87.7,71.6,118.4,116.9,67.3,99.5,69.2,135.2,98.4,150.7,112.1,105.6,120.8,60.2,101.2,110.3,109.1,98.5
2000 Q1,84.8,88.9,217.5,72.9,13.3,38.9,111.7,36.3,76.1,58.6,77.7,18.3,39.9,58.7,57.8,61.7,134.3,169.3,152.8,105.9,111.7,92.7,77,96.9,119.7,77.2,34.8,159.7,106.2,79.8,134.4,54.6,79.9,137.1,1.7,69.3,165.2,69.6,156.9,61.2,134.6,83.6,98.1,122.1,175.4,91.7,76.9,106.8,96.1,73.6,112.2,110.6,66.3,83.5,70.6,134.1,100.1,155.6,113.2,129.5,129.2,64.3,99.9,140.7,130.5,105.6
2000 Q2,84.4,67.4,277.6,72.8,14.1,38.5,116.8,36.5,78.8,58,76.7,18.3,40.8,59.4,60,60.3,137.4,167.4,143.9,101,105.5,93.3,78.3,96.3,120.5,89.6,34.3,150.5,98.6,79.8,126.3,55.5,80.1,140.5,2,74,177.4,68.4,146.5,60.9,134.5,84.8,99.5,135.7,165,94.8,84.6,103.5,92.3,73.9,96.9,106.1,67.5,87.1,69.1,131.5,99.4,157,110.6,111.3,123.9,59,95.9,137.9,98.5,102
2000 Q3,84.8,72.7,301.3,76.3,14.6,39.6,110.1,38.7,75.4,60.4,77,18.7,43.4,61,61.2,58.5,137.8,167.6,138.3,98.6,103.3,95.3,76.5,95.3,124,86.4,33.1,151.1,110.5,72.8,126.6,58,79.6,138.4,2.1,72.9,179.2,69.8,130.3,59.7,132.4,80.5,105.7,129.1,154.4,100.5,91.8,109.9,90.3,76.8,94.9,104.6,65.8,93.5,70,132,97.5,155.4,108.4,127.6,131.9,54.6,100.1,133.8,95.8,100.6
2000 Q4,84.5,95.9,337.6,77,15,40.4,108.6,38,78.7,64,78.3,20.1,49.1,61.6,64.6,61.9,141.7,171.3,142.2,102.9,105.6,93.4,73.1,92.3,119.7,83.1,32,143.6,105.3,73.7,121.4,55.5,71.1,126.3,2.2,73.2,169.6,67.7,100.4,51.1,128.3,80.4,105.3,116.7,152.7,97.2,90.1,106.4,89.5,72,84,106.5,66.5,94.4,70.5,131.4,100,158.3,110.6,120.7,133.3,55.9,98.8,120.7,92.7,98.5
2001 Q1,85.4,178.7,159.3,75.8,15.5,41.3,88.4,38.5,80.6,65.5,78.8,19.3,51.1,63.2,69.3,60.4,163,168.3,142.1,103.7,106.1,95.7,73.1,92.3,121.3,79.3,26.8,146.6,97.9,70.6,125,60.5,73.7,127.8,2.3,75.5,164.2,70.3,74.2,51.9,129.7,79.7,110.7,118.9,150.1,98.2,91.9,117.8,95.5,71.6,83.7,111.4,68.4,97.1,72.4,134.5,104.2,157.7,114.9,110.7,131.9,57.3,99.2,124.8,98.7,99.4
2001 Q2,85.1,101,235.8,74.2,16.6,41.6,78.4,37.9,83.5,66.7,80.5,18.9,51.9,63.3,66,58.4,175.5,172.7,141.5,102.1,106.6,96.5,71.8,91.8,122.7,80.5,25.1,148.2,104.9,73.6,128,58.3,69.1,132.1,2.3,76.6,153.7,70.8,65.2,55.1,126,80.3,107.8,119.6,156.8,94.8,87.5,109.1,95.3,73.5,81.9,101.3,69.1,101.1,73.1,130.5,106.6,157.7,115.8,105.2,127.3,63.6,101.3,129.1,95.1,97.7
2001 Q3,85.5,53.4,310.2,73.8,17.9,43,91.5,36.6,86.1,67,80.7,21,57.1,65.4,69.3,60.4,172.9,166.8,139.6,99,105,99.4,71.8,90.3,119.1,78.3,24.6,143.5,114.9,75.7,125.4,57.6,68.1,134.3,2.3,76.2,163.8,73.9,64.5,55.8,127.7,80.4,120.1,122.8,163.2,98.5,82.9,116.6,91.6,77.1,77.8,110.6,68.1,100.6,73.3,132.1,107.2,154.4,117.4,101.2,126.7,65.7,99.2,122,97.9,94.4
2001 Q4,85.9,30.9,374.6,77.2,18.4,43.1,102,36.4,92.4,66.2,79,23.8,57.5,66.1,66.9,61.5,155.4,162.4,142.8,100.3,103.5,100.8,73,91.9,120.6,79.7,25,145.4,100.5,74.5,125.4,57.4,72.5,139.4,2.4,77.7,163.1,77.7,61.7,58.4,126.5,81.1,106.9,126,172.8,98.8,78.5,105.3,90.8,75.1,60.5,109.8,69.5,93.8,73.2,130.1,106,153.8,117.9,102.7,122.3,70.4,105.8,119.4,89.7,97.8
2002 Q1,86.7,41.2,431.7,78.6,19.7,44.5,108.7,37.4,98.5,66.4,82.5,27.5,61.5,68.6,64.8,63.7,144.6,165.4,145,97.5,103.3,97.6,70.7,94.2,111.4,74.7,24.5,142.1,102.5,75,122.9,61.9,70.3,126.9,2.6,81.6,171.6,80.9,62.6,58.3,126.3,79.5,109.5,122.1,178.6,101.6,83.7,110.8,101.1,72.4,63.4,95.6,67.1,98.7,71.7,129,102.4,152.1,115.6,114.7,119.1,68.1,110.5,123.7,128.3,93.8
2002 Q2,87.5,106.9,331.4,79.3,20.6,46.5,113.2,38.3,96.2,66,80.1,32.4,65.1,70.1,68,65.8,138,169.8,146.9,97,103,97,70.7,94.9,111.8,70.8,25.7,138.1,100.7,78.9,121.4,64.6,70.9,125.3,2.6,81.4,162.3,84.9,61.7,60.4,128.3,81.1,110.2,127.4,197.8,103,90.9,103.7,104,70.2,60.6,96.9,68.8,110.7,71.9,128.2,102.2,151.5,121,116.9,123.5,70.9,105,133.5,100.1,93.9
2002 Q3,87.3,141.6,227.1,83.9,20.5,47.5,99.7,39.1,91.8,67.8,82.9,33.9,67.7,74.1,69.9,68,148.9,162.6,148.3,99.2,103.6,95.4,71.6,93.7,106.1,74.4,25.6,138.3,107.1,83,124,65.6,68.6,125.6,2.9,81.5,153.9,87,61.5,64.4,124,80.1,110.3,132.5,188.5,99.2,89.2,97.7,98.7,72.5,60.2,101.1,67.2,105.8,70.7,121.7,102.3,149,120.4,110.3,121.2,74.5,112.4,139,92.9,98.2
2002 Q4,87.8,183.2,133.7,83.4,20.6,47.2,89.5,41.7,90.2,67,85.8,33.5,73.8,76.6,69.6,68,150.1,170.3,148.4,100.9,102.4,93.3,72.9,93.2,108,66.5,27.2,141.8,87.6,82.9,124.3,65.7,70.8,131.8,3.3,88.4,153.3,91.1,62.3,70.7,126.4,79.9,108.1,132.1,179.2,98.8,86.2,99.4,97.1,76.9,53.7,107.4,67,105.6,69.7,120.4,102.7,148.2,121,112.1,120.8,69.9,107.5,137.9,97.5,95.8
2003 Q1,88.4,137.2,187.8,87.2,22.5,49.2,86,44.8,86.2,70.5,87.1,29.6,81,82.8,75.3,68.4,168.9,177.2,139,99.3,99.4,94,71.3,91.7,107.7,79.1,26.8,145.9,96,84.1,120.8,71.3,67.2,127,3.5,95.5,179.6,91.1,63.9,68,126.5,82.9,114.9,127.5,187.7,104.5,90.5,99.5,101.7,75.5,47.9,107.1,65,107.3,67.7,118,103.5,146.3,124.4,118.9,141.4,78.9,121.3,130.9,91.2,89.7
2003 Q2,89,96.9,276.1,88.3,23.4,50.4,79.4,46.1,89.3,73,88.3,28.3,81.2,86,73.8,69.8,182.5,173.5,137.8,103.7,99,93.2,75.9,90.5,108.8,72.4,30.6,141.7,105.1,85.4,119,71.9,75.2,122.7,3.7,98.9,157.3,93.1,65.6,65.8,123.6,78.8,109.2,122.6,189.5,104,84.9,101.2,98.5,76,52,98.2,63.2,100.4,66.8,117.9,103.9,145,120.9,111.7,139.2,86.6,125.4,128.2,93.2,89.8
2003 Q3,89.8,87.9,323,89.4,25.1,52.2,67.6,43.9,99.3,74.9,89.5,29.2,82.4,87,77.9,70.4,191.4,176.6,136.4,106.8,98.6,93.8,77.2,89.5,113.2,77,34,143.8,94.9,84.6,118.2,73.1,70.6,134.7,3.6,96.8,151.8,94.7,67,72.7,124.9,79.5,109.8,128.1,192.2,104.6,89.1,95.1,98.8,78.8,59.4,106,64.6,101.6,67.1,117.4,105,145.7,121.6,114.7,146.5,103.5,127.1,133.8,77.5,89.6
2003 Q4,90.8,118.4,309,92.3,26.3,52.3,77.7,42.4,98.8,77.1,88.3,30,73.7,92.8,78.6,71.2,181,174.2,137.8,110.5,98,91.3,79.1,88.6,113,84.4,32.7,143.7,101.2,79.2,120.5,71.7,90.2,130.7,3.8,103.3,141.2,96.7,69,66.8,123.4,86.4,117.4,140,195.2,107.6,89.3,89.5,93.1,81,57.7,106.3,68.4,104.5,68.3,118.9,108.9,146.8,124,108.3,148.5,108.1,130.6,122.7,90,86
2004 Q1,90.1,168.9,139.7,94.5,26.3,56.8,94.2,42.4,101.4,78,85.6,34.2,74.2,93.7,82.2,69.9,172.2,168.8,131.5,111.3,98.2,92.3,79.7,90.2,115.7,100.9,34.7,144.5,98.9,79.8,125.2,85.5,81.7,140.2,4.1,100.4,161.2,101.2,70.4,67.6,122.5,84.2,107.3,137.8,220.5,110.4,91.6,89.2,95.5,78.2,49.2,102.1,69.1,104.7,67.9,114.4,105.3,143.7,119.8,114.1,140.8,99.6,131.7,116.7,111.9,87.7
2004 Q2,91,100.6,248.6,93.5,25.7,58.7,106.2,40.5,102.7,78.1,86.1,36,74.7,96.3,82.7,69.3,152.7,168.1,128.8,106.9,95.1,87.8,80.3,90.3,113.6,106.9,35.2,139.5,99.2,80.9,122,81.8,94,121.4,4.4,100.6,155.5,104.6,73.7,68.2,121.1,89.6,107.2,138.7,214.2,107.6,93.6,91.1,94.9,76.1,55.7,107.9,71.2,110.6,67.9,119,106.8,144,118.1,117.4,138.1,113,131.8,136.6,99.1,89.8
2004 Q3,91.1,56.8,361.3,92.7,26.9,56.7,105.3,38.7,98,77.1,83.7,38,70.1,93.9,83.4,70.6,136.8,163.8,128.6,108.5,95.3,87.9,79.9,92.5,109.8,108.4,34.7,138.6,96.9,81.3,122.8,88.8,94.3,130.4,4.7,100.6,158.7,108,79.5,68.2,118.1,90.1,108.8,140,217.7,104,88.6,96.5,88.6,76.8,56.2,91.1,69.8,105.4,67.9,117.8,106.4,143,117.1,105.7,138.8,92.9,126,128.8,93.8,87.6
2004 Q4,90.4,56.1,410.3,89.6,26,58.6,107.5,40.9,98.8,79.9,85.7,39.4,69.1,95,85.3,72.7,133.2,162.8,124.2,103.9,93.9,88.4,79.5,91.8,108.7,107.3,34.5,131.3,110.1,82.2,120,86.7,88.1,127.5,4.9,96.7,153.1,110.8,82.3,57.1,109.3,84.5,101,137.4,208.5,106.6,87.7,100.6,86.2,80,56.7,89.2,66.5,97.4,68.1,114.8,103.7,139.4,114,112.6,139.7,100.2,127.3,140.9,78.3,89.1
2005 Q1,90.7,133.6,227,90.3,27.5,61.1,78.8,44.3,106.6,82.5,89.8,39.1,67.5,96.7,80.6,73.8,120.6,170,129.1,106,94.1,89.4,84.9,92.3,109.6,122.5,36.5,128.2,112.5,82,122.6,88.8,93.5,105.9,4.7,102.2,159,104.4,92.7,54.4,111.9,82.3,105.7,138.1,213.6,100.4,84.8,109.1,93.7,73.6,54.1,92.8,70.3,94.9,70.9,114.2,102.6,138.8,114.6,105.7,133.6,106.1,122,128.3,99.5,87.8
2005 Q2,91.9,123.9,251.3,88.8,28.1,61.9,86.8,48.9,107.9,84.7,89.6,39.4,76.1,95.9,90.1,77.9,122,165.2,127.5,104.9,95.2,92.5,88.4,92.9,108.8,120.2,37.6,119.5,108.7,87.6,126.4,86.2,88.4,112,5.1,103.3,159,105.7,97.1,58.3,110.1,84,102.7,129.2,210,96.8,85.2,108.8,93,75,53.7,94.9,69.6,93.4,73.6,111.4,103.5,139,111.1,114.5,138,108,126.6,134.6,90.8,88.8
2005 Q3,92.1,94.1,256.9,86.9,29.1,62.2,78.4,51.3,112.7,81.9,92,40.6,75.4,97.2,91.7,81.8,113.7,161.8,123.3,102.6,93,92.5,91.5,92.6,108.6,108.1,39.4,118,106.1,85.2,124.6,93,97.6,120.7,5.2,104.9,157.4,111.1,93.9,57.6,107.5,83.7,100.1,126.7,205,100.1,84.7,110.4,96.1,76.2,53.4,98.7,67.4,93.2,73.8,112,104.3,137.7,113.6,128.9,135.1,113.2,127.1,134.2,94,89.3
2005 Q4,93.3,60.1,261.7,92.1,31.1,64.2,93,54.6,121.3,83.5,93.2,43.1,76.3,98.5,94.7,81.7,115.6,161.2,121.2,101.3,93.4,96,95,94.4,106.9,101.9,43.4,123.8,117.3,86.3,125.7,85.5,97.6,126,5.5,110.5,164.9,117.9,86.1,58.6,105.1,85.7,112.1,125.7,201.9,112.4,97.6,110.9,88.9,76.9,63.1,95.7,67.8,108.9,75,110.2,105.7,140.9,113.4,133.5,147.3,112.3,126.5,114.8,99.4,85
2006 Q1,93.4,94.6,218,93.6,32.5,63.4,103.2,53.7,129.8,84.2,91.4,48.9,78.1,100.7,100.9,87.8,124.4,151.1,121.1,102.3,94.3,95.3,100.4,96.6,109.2,94.1,43.3,126.5,117.1,88,124.2,90.5,93.7,123.5,5.6,104.6,165.1,122.5,76.7,66.6,99.6,89.2,107.2,132.8,193.1,111.3,93.9,105.7,93.2,74.5,66,93,68.7,97.6,74.9,106.2,106.7,138.6,109.6,128.3,139.7,101,127.6,131,97.5,85.5
2006 Q2,93.9,117.1,200,100.2,33.6,63.7,105.6,53.3,135.4,80.8,90.1,49.3,76.9,104.6,104,89.5,125.2,151.3,120.8,101.3,95.6,95.6,99.7,98.6,113.1,88.9,46.6,136.5,108.6,86.1,120.3,83.9,90.3,124.5,5.9,101.7,153.4,123,73.5,68.7,96.5,91,102.5,135.5,192.9,114.7,92.6,101.5,84.8,76.6,65,91.8,67.9,97.9,74.7,107.3,107.1,136.2,109.3,133.5,129.4,99.4,125.8,123,106.7,83.8
2006 Q3,94.2,111.6,212.2,102.8,33.8,67,102.5,53.5,134.3,81,89.1,50.6,77.6,106.6,103.3,90.3,124.3,148.1,120,99.4,95.2,95.6,99.3,98.9,109.8,89.4,47.9,138.8,111.2,83.6,114.4,85.2,77.7,121.5,6.6,98.6,154.8,124.1,71.9,58.6,98.6,89,104.9,135.3,196.2,120,93.9,95.7,90.7,75.8,65.8,91.4,69.2,100.2,75.3,106.5,107.1,136.5,106.9,136.6,127.3,97.1,123.7,129.4,110.6,81.9
2006 Q4,94.3,84.3,235.4,102.7,37.7,67.3,86.1,51.2,132.4,79.2,89.4,51.8,78,106.7,101.8,94.1,120.3,142.5,122.4,100.3,94.9,94.9,99,99,114.4,75.1,51.5,134.7,110.4,77.6,110.9,83.2,86.6,116.4,7,96.2,152,128,72.7,59.3,96.3,87.8,106.7,136.3,190.3,110.1,92.7,100.6,94.2,75.2,64.6,99.3,68.2,103.2,75.4,106.6,106.3,133,105.9,142.9,119.4,95.9,120.6,144,96.7,86.6
2007 Q1,94.7,57.6,246.9,100.3,40.6,66.4,76.2,53,138.6,79,89.7,51.4,80,111,102.9,90.7,120.7,147.8,123.4,98.8,94.7,96.9,98.5,98.9,118.9,63.2,57.4,137.1,100,78.8,113.7,91.8,90,115.3,7.1,102.7,160.3,133.3,73.2,58.2,95.4,86.7,110.9,137.8,190.4,114,93,115.1,94.4,81.3,61.5,93.5,67.2,101,75.3,106,110.6,128.7,105.1,116.1,120.9,98.1,114.9,132.5,95.3,82.9
2007 Q2,94.9,86.4,225.1,100.4,44,67.4,66.8,51.8,142.9,84,89,52.2,80.4,111.4,100.4,93.2,114.5,143.7,120.7,94.8,91.6,96.8,96.6,98.3,120.3,70,65.5,134.4,105.2,75.3,114.2,94.9,89.9,124.6,7.4,111.7,151,137.9,78.7,62,96.3,86.4,111.5,128.7,194,112.5,90.8,120.2,94,76.6,71.1,85.6,66.5,102.1,75.2,106.4,110,127.5,105.1,126.1,122.3,96.1,112.8,117.2,86.7,85.3
2007 Q3,95.2,103,187.1,100.1,44.8,68.9,63.1,49.6,140.9,82.4,88.1,54.4,82,114.7,101.2,93.4,114.4,135.8,118.5,91.3,92,98.2,100,97.7,123.2,76.5,66.1,135.6,114.1,81.1,114.7,97.4,89.9,120.6,7.4,115.7,161.9,141.3,82.1,74.6,93.4,85.4,113,133.5,188.3,105.7,90.8,119.9,94.7,75,74.3,85,68.5,103.6,75.1,105.4,108.6,126.3,103.8,134.3,123.7,104.4,105.8,122.5,85.3,86.9
2007 Q4,95.7,114.1,173.9,99.3,44.7,71.2,56.5,48.1,148.7,80.5,91.8,57.8,88.3,117.6,105.6,90.9,109.5,138.1,115.5,93.1,93,96.7,101.5,97.9,125.8,69.3,59.5,138,109.5,83.2,115.4,97.3,87.2,124.4,8,111.6,161,140,84.6,86.4,95.2,86.2,116.7,134.6,198.7,102.2,77.6,123.5,86.4,77.1,76.1,89.4,77.2,91.7,74.7,106.1,110,128.3,105.3,144.6,119.8,107.2,104.8,124.7,85.4,90.1
2008 Q1,94.9,132.4,155.1,96.2,42.7,73.5,59.1,50.8,160.3,76.5,90.9,62.5,87,113.8,115.4,88.8,112.3,134.4,111.1,92.7,94.3,98.5,99.7,95.2,121.3,101.8,51.5,135.8,110.1,80.9,116.8,100.6,95.3,120.7,8.5,107.9,154.5,128.6,79.6,77.5,94.1,87.6,122.9,129.5,195.9,99.8,87.6,135.4,89.1,78.5,77.4,85.3,75.7,101.8,76.7,106.1,108.6,129.7,105.1,121.7,117.5,112.8,117.5,125.2,108.8,83.7
2008 Q2,95.7,112.6,158.3,98,45.2,74.7,58,52.1,164.8,73.9,87.7,66.4,91.9,109.6,119.5,88.2,112.2,139.3,108.4,95.7,94.7,96.7,104,94,122.2,98,44.5,141.2,114.5,79.8,114,99.9,103.2,139,9.8,110.7,145,131.7,80.5,71.8,95.5,86.2,121.8,138.3,190.2,93.4,84.9,119.1,80,79.3,75.8,88.4,78.4,99.6,77.9,106.9,107.4,132.6,103.9,125.9,123.5,111.5,117.2,118.6,121.8,83.3
2008 Q3,94.3,109.5,187.7,96.5,46.2,74.7,67,54.3,168.3,73.3,87.4,68,97.4,103.8,116.8,90.5,103.2,138.7,103,94.1,90.5,86.5,101,90.8,117.2,98.9,41.2,149.2,117.1,80.2,113.8,95,110.4,147.8,10.7,105.6,159.8,127.5,79.4,76.9,93.9,84.6,122.7,132,185,89.3,81.8,122.5,82.4,76.3,73.5,83,77.7,94.6,77.7,101.2,103.6,131.1,101.5,130.5,122.8,94.8,108.2,115.3,112.4,83.5
2008 Q4,93.2,86.2,250.8,100.5,47.6,73.9,80.2,53.5,167.4,74.1,76.5,69.4,99.3,102.3,105.9,90.2,101.4,128.7,95,89.5,86.1,78.2,95.6,87.3,104.8,99.1,42.7,152,114.3,81.7,109.6,97,112.9,152,11.4,109,152.3,126,80.4,93.5,94.9,92,126.8,128.6,200,88.2,86.4,126.5,83.8,80,73.2,76.4,72.4,93.5,77.4,97.5,99.7,126.8,96.5,106.9,114.5,96.2,106.4,113,104.9,79.9
2009 Q1,93,85.9,200.1,104.3,55.8,77,117,52.9,146,72.6,72.8,69.2,86.4,94.1,97.9,92.2,95.4,132,88,86.6,80.4,79.8,92.5,86.5,104,90.7,36.2,142.7,119,78.4,114.2,103.9,109.9,159.5,11.2,102,124,125.3,84.9,97,101.3,92.6,125.6,131.3,165,87.6,89.8,126.4,83.2,76.6,71.3,80.5,78,99.7,78,98.2,98.9,128.1,98.1,119.3,125.2,92.4,108.5,121.7,102.2,85.4
2009 Q2,92.9,96,185.5,105.2,60.3,74.2,108.5,54,151.1,78,70.8,76.8,88.6,89.4,97.8,94.6,103.9,144.5,88.4,88.6,79.8,76.8,94.4,85.8,100.7,59.6,35.3,139.9,100.3,75.4,115,106.4,103.1,142.6,11.5,101.7,109.5,122.6,85.5,89.2,96.4,94.2,118.9,128.2,173.6,89.3,96.7,123,89.8,82.2,72.8,78.4,76.9,113.9,79.2,98.2,98.5,130.2,95.7,121.5,123.5,91.5,108.4,126.4,91.4,89.2
