Albania,15-19  years,0.0005,0.0005,0.0005,0.0005,0.0006,0.0003,0.0008,0.0008,0.0007,0.0007,0.001,0.0004,0.0007,0.001,0.0004
Albania,20-24 years,0.0004,0.0007,0.0001,0.0006,0.0008,0.0003,0.001,0.001,0.0008,0.001,0.002,0.0006,0.001,0.002,0.0005
Albania,25-29 years,0.0004,0.0006,0.0003,0.0006,0.0008,0.0004,0.001,0.002,0.0009,0.002,0.002,0.001,0.001,0.002,0.0005
Albania,30-34 years,0.0003,0.0005,0.0001,0.0006,0.0007,0.0004,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.0005
Albania,35-39 years,0.0006,0.0009,0.0003,0.0009,0.001,0.0006,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.0009
Albania,40-44 years,0.001,0.002,0.0005,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.001
Albania,45-49 years,0.002,0.003,0.0009,0.002,0.003,0.001,0.003,0.003,0.003,0.003,0.004,0.002,0.003,0.003,0.002
Albania,50-54 years,0.003,0.005,0.002,0.003,0.005,0.002,0.004,0.005,0.003,0.005,0.006,0.003,0.004,0.005,0.003
Albania,55-59 years,0.004,0.006,0.003,0.005,0.007,0.003,0.006,0.008,0.004,0.008,0.01,0.005,0.006,0.007,0.004
Albania,60-64 years,0.008,0.013,0.003,0.008,0.011,0.005,0.012,0.014,0.01,0.013,0.017,0.009,0.012,0.015,0.007
Albania,65-69 years,0.01,0.015,0.005,0.013,0.017,0.01,0.021,0.024,0.018,0.02,0.028,0.012,0.022,0.03,0.013
Albania,70-74 years,0.021,0.024,0.018,0.026,0.03,0.022,0.031,0.038,0.024,0.035,0.045,0.025,0.039,0.053,0.026
Albania,75-79 years,0.045,0.05,0.04,0.049,0.055,0.042,0.056,0.06,0.052,0.055,0.069,0.042,0.068,0.089,0.053
Albania,80-84 years,0.12,0.11,0.12,0.1,0.11,0.092,0.082,0.093,0.074,0.1,0.13,0.087,0.1,0.14,0.081
Albania,85+ years,0.44,0.35,0.52,0.26,0.27,0.26,0.12,0.15,0.1,0.21,0.18,0.23,0.31,0.36,0.29
Algeria,<1 year,0.02,0.021,0.018,0.023,0.024,0.021,0.022,0.024,0.021,0.03,0.032,0.028,0.038,0.041,0.034
Algeria,1-4 years,0.0008,0.0009,0.0008,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
Algeria,5-9 years,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007
Algeria,10-14 years,0.0003,0.0004,0.0003,0.0004,0.0004,0.0003,0.0004,0.0004,0.0003,0.0005,0.0005,0.0004,0.0006,0.0006,0.0005
Algeria,15-19  years,0.0005,0.0006,0.0004,0.0006,0.0007,0.0004,0.0006,0.0007,0.0005,0.0007,0.0009,0.0005,0.0009,0.001,0.0007
Algeria,20-24 years,0.0007,0.0009,0.0005,0.0007,0.001,0.0005,0.0008,0.001,0.0005,0.0009,0.001,0.0006,0.001,0.002,0.0008
Algeria,25-29 years,0.0008,0.001,0.0005,0.0008,0.001,0.0006,0.0009,0.001,0.0007,0.001,0.001,0.0008,0.001,0.002,0.0009
Algeria,30-34 years,0.0009,0.001,0.0008,0.001,0.001,0.0008,0.001,0.001,0.0009,0.001,0.001,0.001,0.002,0.002,0.001
Algeria,35-39 years,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002
Algeria,40-44 years,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002
Algeria,45-49 years,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003
Algeria,50-54 years,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.006,0.004
Algeria,55-59 years,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.007,0.005,0.007,0.007,0.006,0.007,0.008,0.006
Algeria,60-64 years,0.009,0.01,0.008,0.009,0.01,0.008,0.01,0.011,0.009,0.011,0.012,0.01,0.012,0.013,0.01
Algeria,65-69 years,0.014,0.015,0.012,0.014,0.016,0.013,0.015,0.016,0.014,0.016,0.018,0.015,0.017,0.019,0.015
Algeria,70-74 years,0.022,0.024,0.021,0.023,0.024,0.022,0.025,0.027,0.024,0.027,0.03,0.025,0.03,0.033,0.027
Algeria,75-79 years,0.041,0.042,0.04,0.042,0.043,0.042,0.045,0.046,0.044,0.048,0.051,0.046,0.05,0.054,0.045
Algeria,80-84 years,0.077,0.074,0.08,0.08,0.075,0.083,0.087,0.083,0.09,0.11,0.11,0.12,0.15,0.15,0.15
Algeria,85+ years,0.21,0.25,0.18,0.22,0.26,0.19,0.22,0.26,0.19,0.24,0.26,0.22,0.26,0.26,0.27
Angola,<1 year,0.053,0.059,0.047,0.061,0.067,0.054,0.079,0.087,0.071,0.11,0.12,0.1,0.14,0.15,0.12
Angola,1-4 years,0.006,0.007,0.006,0.008,0.008,0.008,0.012,0.012,0.012,0.019,0.019,0.018,0.025,0.025,0.024
Angola,5-9 years,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.004,0.003,0.005,0.005,0.005,0.006,0.006,0.006
Angola,10-14 years,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.003,0.002,0.003,0.003,0.002
Angola,15-19  years,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.002
Angola,20-24 years,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.004,0.003
Angola,25-29 years,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.004,0.004,0.004
Angola,30-34 years,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005
Angola,35-39 years,0.005,0.005,0.005,0.005,0.005,0.004,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.007,0.006
Angola,40-44 years,0.007,0.007,0.006,0.007,0.008,0.006,0.007,0.008,0.007,0.008,0.009,0.007,0.009,0.01,0.007
Angola,45-49 years,0.009,0.01,0.007,0.009,0.011,0.007,0.01,0.012,0.008,0.011,0.013,0.009,0.012,0.015,0.01
Angola,50-54 years,0.012,0.015,0.01,0.012,0.015,0.009,0.014,0.017,0.011,0.016,0.019,0.013,0.018,0.022,0.014
Angola,55-59 years,0.017,0.021,0.013,0.017,0.022,0.013,0.019,0.024,0.015,0.022,0.027,0.018,0.025,0.031,0.019
Angola,60-64 years,0.025,0.031,0.019,0.026,0.032,0.019,0.028,0.035,0.022,0.032,0.039,0.025,0.035,0.045,0.028
Angola,65-69 years,0.035,0.043,0.027,0.036,0.046,0.028,0.04,0.05,0.032,0.044,0.054,0.036,0.049,0.062,0.039
Angola,70-74 years,0.052,0.064,0.043,0.055,0.067,0.044,0.059,0.073,0.05,0.066,0.079,0.056,0.073,0.088,0.06
Angola,75-79 years,0.076,0.091,0.066,0.078,0.096,0.067,0.086,0.1,0.074,0.095,0.11,0.082,0.1,0.12,0.088
Angola,80-84 years,0.12,0.14,0.11,0.12,0.14,0.11,0.13,0.15,0.11,0.14,0.16,0.12,0.15,0.17,0.13
Angola,85+ years,0.2,0.22,0.18,0.19,0.22,0.18,0.2,0.23,0.19,0.21,0.24,0.2,0.22,0.25,0.21
Antigua and Barbuda,<1 year,0.006,0.006,0.005,0.007,0.007,0.006,0.008,0.009,0.008,0.011,0.012,0.01,0.014,0.015,0.013
Antigua and Barbuda,1-4 years,0.0002,0.0002,0.0002,0.0003,0.0003,0.0002,0.0004,0.0004,0.0003,0.0005,0.0005,0.0005,0.0006,0.0006,0.0005
Antigua and Barbuda,5-9 years,0.0001,0.0002,0.0001,0.0002,0.0002,0.0001,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003,0.0003,0.0002
Antigua and Barbuda,10-14 years,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0002,0.0003,0.0002,0.0003,0.0004,0.0002,0.0003,0.0004,0.0002
Antigua and Barbuda,15-19  years,0.0005,0.0006,0.0003,0.0005,0.0006,0.0003,0.0006,0.0008,0.0004,0.0008,0.001,0.0004,0.0009,0.001,0.0004
Antigua and Barbuda,20-24 years,0.0009,0.001,0.0004,0.0009,0.001,0.0004,0.0009,0.001,0.0004,0.001,0.002,0.0005,0.001,0.002,0.0005
Antigua and Barbuda,25-29 years,0.001,0.002,0.0004,0.001,0.002,0.0004,0.001,0.002,0.0005,0.0009,0.001,0.0005,0.0009,0.001,0.0006
Antigua and Barbuda,30-34 years,0.001,0.001,0.0006,0.001,0.002,0.0006,0.001,0.002,0.0006,0.001,0.002,0.0007,0.001,0.002,0.0007
Antigua and Barbuda,35-39 years,0.001,0.002,0.0009,0.001,0.002,0.0009,0.002,0.002,0.0009,0.002,0.002,0.001,0.002,0.003,0.001
Antigua and Barbuda,40-44 years,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.001,0.002,0.003,0.002,0.002,0.003,0.002
Antigua and Barbuda,45-49 years,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.002,0.003,0.004,0.003,0.003,0.004,0.003
Antigua and Barbuda,50-54 years,0.005,0.006,0.004,0.005,0.006,0.004,0.005,0.006,0.004,0.005,0.007,0.004,0.006,0.008,0.005
Antigua and Barbuda,55-59 years,0.008,0.01,0.007,0.009,0.01,0.007,0.009,0.011,0.006,0.009,0.012,0.006,0.01,0.013,0.007
Antigua and Barbuda,60-64 years,0.014,0.016,0.012,0.014,0.016,0.012,0.014,0.018,0.01,0.013,0.015,0.01,0.014,0.017,0.011
Antigua and Barbuda,65-69 years,0.019,0.02,0.018,0.019,0.021,0.018,0.019,0.023,0.016,0.019,0.022,0.017,0.021,0.025,0.018
Antigua and Barbuda,70-74 years,0.031,0.033,0.029,0.031,0.034,0.029,0.031,0.035,0.027,0.032,0.037,0.027,0.034,0.041,0.029
Antigua and Barbuda,75-79 years,0.05,0.054,0.047,0.052,0.056,0.048,0.052,0.06,0.045,0.054,0.063,0.046,0.058,0.07,0.048
Antigua and Barbuda,80-84 years,0.093,0.11,0.08,0.094,0.11,0.081,0.093,0.12,0.077,0.081,0.083,0.079,0.085,0.089,0.081
Antigua and Barbuda,85+ years,0.18,0.2,0.17,0.18,0.2,0.17,0.18,0.19,0.17,0.16,0.16,0.17,0.17,0.17,0.17
Argentina,<1 year,0.008,0.009,0.007,0.01,0.011,0.009,0.012,0.014,0.011,0.013,0.015,0.011,0.017,0.019,0.015
Argentina,1-4 years,0.0003,0.0003,0.0002,0.0004,0.0005,0.0004,0.0005,0.0005,0.0004,0.0005,0.0006,0.0005,0.0007,0.0007,0.0006
Argentina,5-9 years,0.0002,0.0002,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0002,0.0003,0.0003,0.0002
Argentina,10-14 years,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003,0.0003,0.0002,0.0003,0.0003,0.0002,0.0003,0.0003,0.0002
Argentina,15-19  years,0.0007,0.0009,0.0004,0.0008,0.001,0.0004,0.0007,0.001,0.0004,0.0007,0.001,0.0004,0.0008,0.001,0.0004
Argentina,20-24 years,0.001,0.001,0.0005,0.001,0.001,0.0005,0.001,0.001,0.0005,0.0009,0.001,0.0005,0.001,0.002,0.0005
Argentina,25-29 years,0.001,0.001,0.0006,0.001,0.001,0.0006,0.001,0.001,0.0006,0.001,0.001,0.0005,0.001,0.002,0.0006
Argentina,30-34 years,0.001,0.001,0.0008,0.001,0.002,0.0007,0.001,0.002,0.0008,0.001,0.002,0.0007,0.001,0.002,0.0009
Argentina,35-39 years,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001
Argentina,40-44 years,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.003,0.002
Argentina,45-49 years,0.003,0.004,0.002,0.003,0.004,0.002,0.003,0.004,0.003,0.004,0.005,0.003,0.004,0.005,0.003
Argentina,50-54 years,0.005,0.006,0.004,0.005,0.007,0.004,0.005,0.007,0.004,0.006,0.008,0.004,0.006,0.009,0.004
Argentina,55-59 years,0.008,0.01,0.006,0.008,0.011,0.006,0.009,0.012,0.006,0.009,0.012,0.006,0.01,0.013,0.006
Argentina,60-64 years,0.013,0.017,0.009,0.013,0.018,0.009,0.013,0.018,0.009,0.014,0.02,0.009,0.015,0.021,0.009
Argentina,65-69 years,0.019,0.026,0.014,0.02,0.027,0.014,0.02,0.029,0.014,0.021,0.03,0.014,0.022,0.031,0.015
Argentina,70-74 years,0.031,0.042,0.022,0.03,0.041,0.021,0.031,0.043,0.022,0.032,0.046,0.022,0.034,0.048,0.023
Argentina,75-79 years,0.045,0.062,0.034,0.046,0.064,0.035,0.049,0.066,0.037,0.051,0.071,0.038,0.052,0.074,0.039
Argentina,80-84 years,0.076,0.1,0.062,0.077,0.1,0.064,0.082,0.11,0.068,0.085,0.11,0.07,0.083,0.11,0.069
Argentina,85+ years,0.17,0.2,0.16,0.18,0.21,0.16,0.19,0.22,0.18,0.18,0.22,0.17,0.19,0.23,0.17
Armenia,<1 year,0.011,0.012,0.01,0.013,0.015,0.012,0.017,0.019,0.015,0.021,0.023,0.018,0.032,0.034,0.029
Armenia,1-4 years,0.0003,0.0004,0.0003,0.0004,0.0004,0.0004,0.0005,0.0006,0.0005,0.0007,0.0008,0.0007,0.001,0.001,0.0009
Armenia,5-9 years,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
Armenia,10-14 years,0.0002,0.0002,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002,0.0002,0.0001,0.0002,0.0002,0.0001
Armenia,15-19  years,0.0004,0.0006,0.0002,0.0003,0.0005,0.0002,0.0006,0.0008,0.0003,0.0004,0.0007,0.0002,0.0005,0.0008,0.0002
Armenia,20-24 years,0.0005,0.0007,0.0002,0.0006,0.001,0.0003,0.0006,0.001,0.0003,0.0005,0.0008,0.0003,0.0007,0.001,0.0003
Armenia,25-29 years,0.0006,0.0009,0.0003,0.0006,0.001,0.0002,0.0007,0.001,0.0003,0.0007,0.001,0.0004,0.0009,0.001,0.0006
Armenia,30-34 years,0.0007,0.001,0.0004,0.0009,0.001,0.0004,0.001,0.002,0.0005,0.001,0.002,0.0006,0.001,0.002,0.0008
Armenia,35-39 years,0.001,0.002,0.0008,0.001,0.002,0.0009,0.002,0.003,0.0009,0.002,0.003,0.001,0.002,0.003,0.001
Armenia,40-44 years,0.002,0.003,0.001,0.002,0.004,0.001,0.003,0.005,0.001,0.003,0.004,0.002,0.003,0.004,0.002
Armenia,45-49 years,0.003,0.005,0.002,0.004,0.006,0.002,0.005,0.007,0.002,0.004,0.006,0.002,0.004,0.006,0.003
Armenia,50-54 years,0.005,0.009,0.003,0.006,0.01,0.003,0.007,0.01,0.004,0.007,0.011,0.004,0.007,0.01,0.005
Armenia,55-59 years,0.008,0.013,0.005,0.009,0.015,0.005,0.011,0.016,0.007,0.011,0.016,0.007,0.011,0.016,0.007
Armenia,60-64 years,0.012,0.018,0.008,0.015,0.023,0.009,0.016,0.024,0.01,0.019,0.027,0.012,0.017,0.023,0.012
Armenia,65-69 years,0.023,0.034,0.015,0.024,0.034,0.017,0.028,0.041,0.019,0.026,0.035,0.019,0.03,0.038,0.022
Armenia,70-74 years,0.03,0.046,0.019,0.04,0.054,0.03,0.038,0.05,0.03,0.047,0.059,0.037,0.045,0.055,0.038
Armenia,75-79 years,0.067,0.081,0.059,0.059,0.073,0.049,0.072,0.085,0.063,0.072,0.083,0.063,0.064,0.076,0.057
Armenia,80-84 years,0.07,0.079,0.065,0.11,0.12,0.1,0.11,0.12,0.11,0.12,0.12,0.12,0.1,0.12,0.096
Armenia,85+ years,0.17,0.16,0.18,0.16,0.16,0.16,0.16,0.17,0.16,0.14,0.16,0.14,0.15,0.15,0.15
Australia,<1 year,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.003,0.005,0.006,0.005,0.005,0.006,0.005
Australia,1-4 years,0.0001,0.0001,0.0001,0.0002,0.0002,0.0001,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003,0.0003,0.0002
Australia,5-9 years,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Australia,10-14 years,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0001
Australia,15-19  years,0.0003,0.0004,0.0002,0.0003,0.0004,0.0002,0.0004,0.0005,0.0002,0.0004,0.0005,0.0002,0.0005,0.0007,0.0003
Australia,20-24 years,0.0004,0.0006,0.0002,0.0004,0.0006,0.0002,0.0005,0.0006,0.0003,0.0006,0.0008,0.0003,0.0007,0.001,0.0004
Australia,25-29 years,0.0004,0.0006,0.0003,0.0005,0.0007,0.0003,0.0005,0.0007,0.0003,0.0006,0.0009,0.0003,0.0009,0.001,0.0005
Australia,30-34 years,0.0006,0.0008,0.0004,0.0006,0.0009,0.0004,0.0007,0.0009,0.0004,0.0007,0.001,0.0004,0.0009,0.001,0.0005
Australia,35-39 years,0.0008,0.001,0.0006,0.0009,0.001,0.0007,0.0009,0.001,0.0006,0.0009,0.001,0.0006,0.001,0.001,0.0007
Australia,40-44 years,0.001,0.002,0.0009,0.001,0.002,0.0009,0.001,0.002,0.0009,0.001,0.002,0.001,0.001,0.002,0.001
Australia,45-49 years,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002
Australia,50-54 years,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.004,0.002,0.003,0.004,0.002
Australia,55-59 years,0.004,0.005,0.003,0.004,0.005,0.003,0.004,0.005,0.003,0.004,0.006,0.003,0.005,0.006,0.004
Australia,60-64 years,0.006,0.007,0.004,0.006,0.008,0.005,0.006,0.008,0.005,0.007,0.009,0.006,0.008,0.01,0.006
Australia,65-69 years,0.009,0.011,0.007,0.01,0.012,0.007,0.01,0.013,0.008,0.012,0.015,0.009,0.014,0.018,0.01
Australia,70-74 years,0.015,0.018,0.011,0.016,0.02,0.012,0.017,0.022,0.013,0.019,0.024,0.014,0.023,0.03,0.017
Australia,75-79 years,0.025,0.031,0.021,0.028,0.034,0.022,0.03,0.037,0.023,0.034,0.043,0.026,0.039,0.051,0.029
Australia,80-84 years,0.047,0.056,0.04,0.052,0.063,0.044,0.055,0.068,0.046,0.061,0.077,0.051,0.066,0.085,0.055
Australia,85+ years,0.13,0.14,0.12,0.14,0.15,0.13,0.13,0.15,0.13,0.14,0.16,0.14,0.14,0.16,0.14
Austria,<1 year,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004
Austria,1-4 years,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
Austria,5-9 years,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Austria,10-14 years,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0001
Austria,15-19  years,0.0003,0.0004,0.0001,0.0003,0.0004,0.0001,0.0004,0.0005,0.0002,0.0005,0.0007,0.0003,0.0006,0.0008,0.0003
Austria,20-24 years,0.0004,0.0005,0.0002,0.0004,0.0006,0.0002,0.0006,0.0009,0.0003,0.0006,0.0009,0.0003,0.0007,0.001,0.0003
Austria,25-29 years,0.0004,0.0005,0.0003,0.0004,0.0005,0.0002,0.0005,0.0007,0.0003,0.0006,0.0008,0.0003,0.0007,0.001,0.0003
Austria,30-34 years,0.0005,0.0007,0.0003,0.0005,0.0007,0.0003,0.0006,0.0008,0.0003,0.0006,0.0009,0.0003,0.0007,0.001,0.0004
Austria,35-39 years,0.0007,0.0009,0.0004,0.0008,0.001,0.0005,0.0008,0.001,0.0006,0.0009,0.001,0.0006,0.001,0.001,0.0007
Austria,40-44 years,0.001,0.001,0.0007,0.001,0.001,0.0009,0.001,0.002,0.0008,0.001,0.002,0.0009,0.002,0.002,0.001
Austria,45-49 years,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.004,0.002
Austria,50-54 years,0.003,0.003,0.002,0.003,0.004,0.002,0.004,0.005,0.002,0.004,0.005,0.003,0.005,0.006,0.003
Austria,55-59 years,0.004,0.006,0.003,0.005,0.007,0.004,0.006,0.008,0.004,0.007,0.009,0.004,0.007,0.009,0.004
Austria,60-64 years,0.007,0.01,0.005,0.008,0.011,0.006,0.009,0.013,0.006,0.009,0.013,0.006,0.01,0.014,0.006
Austria,65-69 years,0.012,0.016,0.009,0.013,0.018,0.009,0.013,0.018,0.009,0.013,0.018,0.009,0.016,0.023,0.01
Austria,70-74 years,0.019,0.025,0.014,0.02,0.027,0.014,0.019,0.026,0.014,0.023,0.031,0.016,0.026,0.036,0.019
Austria,75-79 years,0.03,0.039,0.023,0.03,0.04,0.023,0.034,0.045,0.026,0.039,0.051,0.03,0.043,0.06,0.035
Austria,80-84 years,0.052,0.065,0.043,0.06,0.076,0.05,0.063,0.079,0.054,0.07,0.09,0.061,0.075,0.095,0.066
Austria,85+ years,0.15,0.16,0.15,0.16,0.17,0.15,0.15,0.17,0.14,0.17,0.19,0.16,0.17,0.19,0.17
Azerbaijan,<1 year,0.02,0.022,0.017,0.022,0.024,0.02,0.034,0.037,0.031,0.044,0.048,0.039,0.07,0.075,0.065
Azerbaijan,1-4 years,0.0006,0.0006,0.0005,0.0008,0.0008,0.0007,0.001,0.001,0.001,0.002,0.002,0.002,0.004,0.004,0.004
Azerbaijan,5-9 years,0.0003,0.0003,0.0003,0.0004,0.0004,0.0003,0.0004,0.0004,0.0004,0.0005,0.0006,0.0005,0.0006,0.0007,0.0006
Azerbaijan,10-14 years,0.0003,0.0003,0.0002,0.0003,0.0003,0.0002,0.0003,0.0004,0.0003,0.0004,0.0004,0.0003,0.0005,0.0006,0.0004
Azerbaijan,15-19  years,0.0006,0.0007,0.0004,0.0006,0.0008,0.0004,0.0006,0.0008,0.0004,0.0006,0.0008,0.0004,0.0008,0.001,0.0005
Azerbaijan,20-24 years,0.0008,0.001,0.0005,0.0008,0.001,0.0005,0.0008,0.001,0.0006,0.0009,0.001,0.0006,0.001,0.001,0.0007
Azerbaijan,25-29 years,0.0009,0.001,0.0005,0.0009,0.001,0.0006,0.001,0.001,0.0007,0.001,0.002,0.0008,0.001,0.002,0.0009
Azerbaijan,30-34 years,0.001,0.002,0.0007,0.001,0.002,0.0007,0.001,0.002,0.0009,0.002,0.002,0.001,0.002,0.002,0.001
Azerbaijan,35-39 years,0.002,0.002,0.0009,0.002,0.002,0.001,0.002,0.003,0.001,0.002,0.003,0.001,0.002,0.003,0.001
Azerbaijan,40-44 years,0.002,0.004,0.001,0.003,0.004,0.002,0.003,0.004,0.002,0.003,0.004,0.002,0.003,0.005,0.002
Azerbaijan,45-49 years,0.004,0.006,0.002,0.004,0.006,0.003,0.005,0.006,0.003,0.005,0.007,0.003,0.006,0.008,0.003
Azerbaijan,50-54 years,0.007,0.009,0.004,0.007,0.01,0.004,0.008,0.011,0.005,0.009,0.012,0.006,0.009,0.013,0.006
Azerbaijan,55-59 years,0.011,0.015,0.007,0.012,0.016,0.008,0.013,0.018,0.009,0.015,0.021,0.01,0.014,0.019,0.009
